customer_tweet_id,gold_intent,pred_intent,gold_action,pred_action,gold_handling,pred_handling,gold_evidence_sufficient,pred_evidence_sufficient,intent_confidence,retrieval_similarity,reason,reply,evidence_customer,evidence_response,evidence_customer_tweet_id,evidence_brand_tweet_id
795741,payment_billing,return_refund_replacement,phone_chat,information,ESCALATE,ESCALATE,NO,NO,0.5434,0.2233,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp refund my money to Amazon pay now... I have to buy something...id is __email__,"@500369 Could you please elaborate? Is this with respect to a return? If yes, has it been delivered to our warehouse? ^AP",1635824,1635821
1808118,return_refund_replacement,return_refund_replacement,investigation,investigation,ESCALATE,AUTO-HANDLE,NO,YES,0.5307,0.755,The request appears answerable from relevant historical support guidance.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed.",@AmazonHelp So what should i do? Your own reps denying offering any refund in amazon pay balance? Infact i have the email.,@315596 I get your concern. Please share your details on the link above and we'll look into it. ^PS,1808118,1808119
275536,return_refund_replacement,return_refund_replacement,refund_replacement,information,ESCALATE,ESCALATE,NO,NO,0.5666,0.153,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Relevant help: https://t.co/8DAc10S7ww Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@115821 @115851 @AmazonHelp

Dear All, Any update on replacement????

No call, No email acknowledgement, No follow-up??????",@146400 Kindly check our correspondence here: https://t.co/8DAc10S7ww .You may write back to the email you've received from our team for any concern/queries and we'll reach out to you. ^GK,134864,134863
314062,return_refund_replacement,return_refund_replacement,refund_replacement,phone_chat,ESCALATE,AUTO-HANDLE,NO,YES,0.9991,0.9868,The request appears answerable from relevant historical support guidance.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Relevant help: https://t.co/rS49hgaADF",@AmazonHelp @115821 Received Defective OnePlus 3T. Requested for return. The return pickup delayed! Unprofessional service! Dussapointing!,"@190979 I understand your concern, please contact us here: https://t.co/rS49hgaADF so that we can assist you accordingly. ^SP",314062,314061
15279,return_refund_replacement,return_refund_replacement,investigation,information,ESCALATE,AUTO-HANDLE,NO,YES,0.6247,0.9814,The request appears answerable from relevant historical support guidance.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed.",@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon,@119353 so that we can get in touch with you. (2/2) ^VM,15279,15281
96683,return_refund_replacement,return_refund_replacement,refund_replacement,acknowledgement,ESCALATE,ESCALATE,YES,YES,0.6527,0.9933,A payment/refund issue remains unresolved and needs case-specific investigation.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Relevant help: https://t.co/vlvfJr4nN9 Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@115850 @115851 Please stop cheating customers by delivering old products. Bought a new laptop this week whose warranty is valid only for 290 days instead of a year.. Order id 405-5462082-7360357.. NEED REFUND.. https://t.co/GMhc0vBJ69,@137099 Apologies for the trouble with the order received. Definitely not an intended experience for our customers. We'd like to help. Kindly report it to our support team here: https://t.co/vlvfJr4nN9 and we'll have this sorted. 1/2 ^KH,96683,96684
18689,payment_billing,payment_billing,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.8269,0.5809,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account.","@115850 This in unacceptable. You sell a book that has a MRP of Rs. 299 for Rs. 336 to me. Then, you drop the price to 302. https://t.co/Tut8jxM4vd","@120171 and our efforts to offer you the lowest price, may result in fluctuations in our prices over time. 2/2^HN",18691,18692
752894,return_refund_replacement,return_refund_replacement,refund_replacement,self_service,ESCALATE,AUTO-HANDLE,NO,YES,0.9918,0.9648,The request appears answerable from relevant historical support guidance.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed.",@AmazonHelp please arrange a pick-up schedule for tomorrow. and refund my money,@298991 This being a social platform we can not access your account details. ^MP (1/2),752894,752897
2532793,return_refund_replacement,return_refund_replacement,refund_replacement,acknowledgement,ESCALATE,AUTO-HANDLE,NO,YES,0.7639,0.9773,The request appears answerable from relevant historical support guidance.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed.",@AmazonHelp Will tou even care to give me my money back. #saynotoamazon This is how you treat your prime customers! #shame,@720783 I'm sorry about any bad experience you've had. Could you please elaborate on your concern? ^HA,2532793,2532792
132464,delivery,return_refund_replacement,refund_replacement,phone_chat,ESCALATE,AUTO-HANDLE,NO,YES,0.6606,0.963,The request appears answerable from relevant historical support guidance.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed.","@AmazonHelp Hi. Twice to say on its way, after second time another one to say had been sent to wrong depot, then email re refund. On frist attempt everything else ordered did arrive.","@145883 Sounds like it was miss sorted. Sorry about this. Did you speak with us directly about this by phone, chat or email? ^BZ",132464,132462
2435989,return_refund_replacement,return_refund_replacement,investigation,acknowledgement,ESCALATE,ESCALATE,NO,NO,0.5716,0.1821,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Relevant help: https://t.co/2t6DQoUmNZ Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@115850 the return delivery against order no.402-1266726-8934708 has not yet been picked up.,@215404 Sorry for the trouble you've had. Kindly reach out to our support team here: https://t.co/2t6DQoUmNZ for assistance. ^MM,421398,421399
52933,return_refund_replacement,return_refund_replacement,refund_replacement,information,ESCALATE,AUTO-HANDLE,YES,YES,0.989,0.957,The request appears answerable from relevant historical support guidance.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed.","@AmazonHelp There is no option there, just says my refund has been issued as i requested - i did not request a refund!",@127923 Please give us a call at: 0 800 279 7234. Keep us posted.  ^CO,52933,52935
2985474,delivery,payment_billing,investigation,information,ESCALATE,AUTO-HANDLE,YES,YES,0.5582,0.7052,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account.","@AmazonHelp ... and I see I've been charged for everything, despite not receiving it. Crossing my fingers that I'll get the delivery only one day late!","@774048 Some deliveries may take slightly longer than usual due to this busy period, we appreciate your patience.^CN",2985474,2985476
2965286,payment_billing,payment_billing,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.6744,0.6285,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account.",@AmazonHelp and there is defo not any hidden charges later on,"@818099 The amount you see at checkout, will be the amount deducted from your account once the item has shipped. ^AC",2965286,2965287
2964098,delivery,payment_billing,information,acknowledgement,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.3157,0.966,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account.","@AmazonHelp Today, man 😞 the chargers got here, tho. But my diaper bag is MIA",@817841 I'm so sorry for the delay! Late orders often arrive within 24 hours. Please let us know if you don't receive your diaper bag tomorrow by 8pm local time. ^SG,2964098,2964100
2963998,shipping_delivery_options,payment_billing,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.4163,0.7574,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account. Relevant help: https://t.co/RsPcDKBsxL",@AmazonHelp And I was told my billing address was wrong. I go online and check... nope it's correct https://t.co/4a6OSp7pae,@817826 There are certain restrictions on where items can be shipped to. To learn more check here: https://t.co/RsPcDKBsxL ^BA,2963998,2963996
2956920,shipping_delivery_options,shipping_delivery_options,information,phone_chat,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.7124,0.9683,The request appears answerable from relevant historical support guidance.,"Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order. Relevant help: https://t.co/hApLpMlfHN","@AmazonHelp But, if delivery is not done today, as guaranteed for, who reimburses me for the expedited shipping cost paid?",@816231 We're always able to view available options with you via phone or chat here: https://t.co/hApLpMlfHN ^KP,2956920,2956919
17925,return_refund_replacement,return_refund_replacement,refund_replacement,information,ESCALATE,AUTO-HANDLE,YES,YES,0.7058,0.8019,The request appears answerable from relevant historical support guidance.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed.",@AmazonHelp @115850 at my address. Will pay then return charges. But also want to tell u this is not right that we pay self return courier cost then what's,"@119904 I understand your concern, unfortunately we cannot arrange a return as already mentioned. Kindly self-return the order. ^ZH",17925,17920
2950675,return_refund_replacement,payment_billing,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.4474,0.9658,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account.",@AmazonHelp Yes I understand that though can't understand it if it packed in one box together surely it should be just one charge??? Does this mean I have to pack separately now???,"@263914 Hi Jo, can I ask how many returns labels you have been provided when arranging your returns?^TI",2950675,2950674
1728592,order_status_tracking,payment_billing,information,acknowledgement,AUTO-HANDLE,ESCALATE,YES,YES,0.4609,0.9815,A payment/refund issue remains unresolved and needs case-specific investigation.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp My order for Xbox One X still says dispatching soon, but in my order I have a shipping invoice dated 6th Nov. I'm confused.","@164807 Hi, apologies, did you receive a dispatch email yesterday? ^JJ",1728592,1728590
1260957,order_status_tracking,payment_billing,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.9515,0.8168,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account.",@AmazonHelp 2/2. Been shipped yet and my card hasn’t been charged.   When will it get shipped and my card charged ?,@212790 Hello! Your order can ship anytime before the estimated delivery date and you will be charged once it ships. ^TN,1260957,1260956
2533185,payment_billing,payment_billing,information,acknowledgement,AUTO-HANDLE,AUTO-HANDLE,NO,YES,0.7494,0.9914,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account.",I'm getting pretty pissed off @115830 dispite me sending numerous emails you have now charged me £60 for services I said I am not using,"@720875 Sorry for those charges! Do they specifically state what service they are for? Prime, Digital Services etc? ^JZ",2533185,2533183
2689315,payment_billing,payment_billing,refund_replacement,refund_replacement,AUTO-HANDLE,ESCALATE,YES,YES,0.5996,0.9799,A payment/refund issue remains unresolved and needs case-specific investigation.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account. Relevant help: https://t.co/GyqsN27GKY Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@115821 I cancelled my prime trial a month ago and it said I wouldn’t be charged when the trial ended but I still was !!! Fix this &gt;:(,"@756097 Terribly sorry that you were charged for that prime renewal! If no benefits have been used, canceling issues a full refund. You can do so here: https://t.co/GyqsN27GKY ^JZ",2689315,2689313
197805,shipping_delivery_options,shipping_delivery_options,investigation,acknowledgement,ESCALATE,ESCALATE,NO,NO,0.2547,0.158,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order. Relevant help: https://t.co/aaDyEz1VgE Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@115830 I'm unsure when 'next day' delivery became '2 days later maybe by 8pm' but I'm not a fan.,"@141277 I'm sorry about the poor experience, Rob! Is there an order that's late? If so, what's the status? You can check that here: https://t.co/aaDyEz1VgE ^FR",113803,113801
1691924,payment_billing,payment_billing,investigation,information,ESCALATE,AUTO-HANDLE,YES,YES,0.6222,0.979,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account.",@AmazonHelp I preordered an item back in august and you have told me that I may not actually get the item but have been charged 🤬,"@513574 We're here to help! Has your order shipped? If so, have we missed the delivery date listed in your order confirmation? ^RA",1691924,1691925
1606341,shipping_delivery_options,payment_billing,phone_chat,investigation,ESCALATE,AUTO-HANDLE,NO,YES,0.5718,0.7875,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account.",@AmazonHelp I have filled feedback and could talk to three phone officer They have several arguments. I wish to get shipping charges on three shipments,"@493457 I understand your concern. We'd like to look into it. Kindly share your details using the link provided earlier, 1/2 ^AP",1606341,1606343
916539,shipping_delivery_options,payment_billing,phone_chat,self_service,ESCALATE,AUTO-HANDLE,NO,YES,0.5448,0.9873,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account.","@115850 purchased a mobile, 
entered an address for delivery. Diff. Billing add.  picked up automatically.9527071023","@337608 Also, don’t provide your contact details as its personal information. Our Twitter page is visible to public. 2/2 ^RS",916539,916538
682538,payment_billing,payment_billing,investigation,information,ESCALATE,AUTO-HANDLE,YES,YES,0.5658,0.9619,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account. Relevant help: https://t.co/hApLpMlfHN",@AmazonHelp It's blank. I seen it twice but I don't know how long I've ben charged it. Over summer my granddaughter bought w Echo bought $100's toys,@282892 Hmmm. Let's take a closer look at this with you. Please click here: https://t.co/hApLpMlfHN so we can further assist. ^NM,682538,682540
1513364,account_access,payment_billing,phone_chat,phone_chat,ESCALATE,AUTO-HANDLE,YES,YES,0.8698,0.9898,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account. Relevant help: https://t.co/2RIOwWbs79",@9999 @AmazonHelp Having issues logging into the Amazon store card to make a payment. Is site having problems?,@190407 I'm sorry about the trouble logging in. I suggest contacting using the phone number found here: https://t.co/2RIOwWbs79 ^LI,1513364,1513363
2151961,product_device_issue,payment_billing,investigation,acknowledgement,ESCALATE,AUTO-HANDLE,NO,YES,0.5051,0.9923,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account. Relevant help: https://t.co/R3EfhzgU8B?",@115850 really disappointed for not supporting a loyal customer. OnePlus Adapter is not present on Amazon by OnePlus . Then also saying to buy from amazon. Should I buy a duplicate charger or should not,"@632376 My apologies about the experience you had, Siddharth. That shouldn't be the case. Could you confirm If you've reported this to our support team here: https://t.co/R3EfhzgU8B? If not,  please reach out to them and keep us posted. ^NK",2151961,2151959
3732,account_access,account_access,phone_chat,acknowledgement,ESCALATE,AUTO-HANDLE,YES,YES,0.9156,0.6156,The request appears answerable from relevant historical support guidance.,"For account-access issues, please use the account recovery/sign-in support flow. If you still cannot access the account, support will need to verify the account privately. Relevant help: https://t.co/jzvkhdlrK5","@AmazonHelp um, my account was locked as soon as I tried to login on desktop. I still haven’t received an email on how to get it unlocked...",@116612 I'm sorry your account is locked! Please reach out directly to us here: https://t.co/jzvkhdlrK5 so we can take a closer look. ^TN,3733,3731
3756,account_access,account_access,information,information,AUTO-HANDLE,ESCALATE,YES,NO,0.3503,0.1313,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","For account-access issues, please use the account recovery/sign-in support flow. If you still cannot access the account, support will need to verify the account privately. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@115830  I need to speak to someone asap. Can't get into my account. No options to contact customer services without been able to login.,@325563 Oh no! We're here to help. Have you received an email from an Account Specialist? This can be found in spam/junk too! ^VB,865611,865609
4849,account_access,customer_service_complaint,phone_chat,acknowledgement,ESCALATE,ESCALATE,YES,NO,0.791,0.213,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@171152 No one is able to solve my query i called customer care service more than 5 times, i din""t got call frok amazon delivery boy till now","@638623 Very sorry about that, Ajinkya. Did we miss the order estimates? ^NK",2179098,2187545
2984578,payment_billing,payment_billing,information,acknowledgement,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.42,0.355,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account.","@115850 Hi, i want to withdraw my Amazon Pay money to my bank ac. Please do it !",@191968 I'm sorry once the amount is added to Amazon pay balance we'll not be able to transfer it to the bank account or any other Amazon account. ^SH,2462171,2462170
2984632,account_access,payment_billing,investigation,acknowledgement,ESCALATE,ESCALATE,YES,NO,0.2717,0.1338,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",Can you help me? My account unlock because my billing address. I sented every day my bank statement but noone answer and fix it! @AmazonHelp,@126979 I'm sorry for the account issues! Have you received any further e-mails from an account specialist? ^TR,49144,49142
1681798,account_access,information_general,privacy_restriction,information,ESCALATE,ESCALATE,YES,NO,0.8337,0.1821,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Here’s the relevant guidance based on similar AmazonHelp cases: please use the applicable Amazon help/support flow for this request. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp $15 US GiftCard... how can I use this In the UK?,"@142190 Just to confirm, is the $15 an Amazon Gift Card or something else? ^BH",371423,371419
243184,account_access,payment_billing,investigation,self_service,ESCALATE,ESCALATE,NO,NO,0.2159,0.1709,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp Yes, due to a charge back for undelivered goods. Kind of important to unlock my account, since everything here is literally, Amazon.",@331160 Were you able to send the Account Specialist the requested information? Please let us know! ^KJ,889406,889401
1735162,account_access,account_access,phone_chat,information,ESCALATE,AUTO-HANDLE,YES,YES,0.2243,0.7141,The request appears answerable from relevant historical support guidance.,"For account-access issues, please use the account recovery/sign-in support flow. If you still cannot access the account, support will need to verify the account privately.",@AmazonHelp I have not gotten an email about a password reset yet.,@523964 What was advised/discussed when you reached out to us? ^BG,1735168,1735169
2199106,account_access,payment_billing,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.2085,0.6843,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account.","@AmazonHelp Thanks for the quick response. I made a couple of purchases just before I received the email about the blocking, I got charged in my Visa about those purchases, will this means I still will receive the products?","@350315 We don't have access to your Amazon account via Twitter to check that out, however you can ask our CS via: __email__",2199105,2199107
1399348,account_access,account_access,phone_chat,acknowledgement,ESCALATE,ESCALATE,NO,YES,0.5195,0.2653,Account/security issue requires private account-level handling.,"For account-access issues, please use the account recovery/sign-in support flow. If you still cannot access the account, support will need to verify the account privately. Relevant help: https://t.co/jzvkhdlrK5 Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp hello, someone hacked my amazon account and changed my email and password. I have the email to prove it. Please help me",@213368 I'm so sorry! Your security is paramount to our success. Please report this to us here: https://t.co/jzvkhdlrK5 ^ST,412284,412282
231723,account_access,account_access,information,investigation,AUTO-HANDLE,ESCALATE,YES,NO,0.3333,0.1547,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","For account-access issues, please use the account recovery/sign-in support flow. If you still cannot access the account, support will need to verify the account privately. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp I cannot login to my amazon account even if my password is correct.What is going on?,"@168015 Yikes! I'm sorry about troubles logging in, Hamdi! We want to look into this, so can you confirm which site you order from? ^FR",218170,218168
1234682,payment_billing,return_refund_replacement,investigation,information,ESCALATE,AUTO-HANDLE,NO,YES,0.5889,0.3373,The request appears answerable from relevant historical support guidance.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed.",@115850 can I please get my money back from Amazon pay to my bank account?,"@172091 I get your concern. However, the amount once transferred to Pay Balance can't be transferred to the bank account. You can use the pay balance to place any order through our app or website. ^JS",2291188,2291184
2035180,account_access,account_access,information,information,AUTO-HANDLE,ESCALATE,YES,NO,0.3815,0.2195,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","For account-access issues, please use the account recovery/sign-in support flow. If you still cannot access the account, support will need to verify the account privately. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp YESTERDAY I have placed a order for a mobile phone worth 8990 but today price drooped down and became 8690 and it won't let me place order!,@426785 Pricing and offers are decision of the sellers. The constantly changing marketplace (1/2)^HR,1313065,1313068
2864737,account_access,payment_billing,information,phone_chat,AUTO-HANDLE,ESCALATE,YES,NO,0.1948,0.1811,Account/security issue requires private account-level handling.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account. Relevant help: https://t.co/jzvkhdlrK5 Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp TBH, I had given up on Amazon, and was content to leave my account frozen, so I didn't bother replying. It never occurred to me that I would be charged for prime on a frozen account.",@735817 We recommend responding to the e-mail from our account specialist to ensure the best resolution for this charge. You can also contact us anytime using this link (it will not require signing in): https://t.co/jzvkhdlrK5 ^TH,2599103,2599104
130239,shipping_delivery_options,product_device_issue,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.4597,0.9929,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case.","Dear @115821, if you don’t sell me a @7530 in Belgium today, I will haunt you ‘til you expand my .co.uk #prime account to Belgium AND sell ALL your hardware in Belgium. Your only quite happy customer, me. #amazon #kindle #blackfriday","@145372 Hi, please don't haunt us. Have you already tried to place the order? ^BZ",130239,130237
2533,product_device_issue,product_device_issue,acknowledgement,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.566,0.6787,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case.","@AmazonHelp 先日教えていただいたように、fireTVstickとルーターの両方を再起動してみたら、前回のようには途切れなくなりました！ありがとうございます😊今の所大丈夫ですが、あとは72時間TV当日に接続が切れてしまわないように祈るのみです...。
お礼と報告まで。 https://t.co/hS5VmxuIfX",@116312 わざわざご連絡をいただき、ありがとうございます。問題が改善されたようで、何よりでございます。万が一再度お困りのことがございましたら、ご遠慮なくお知らせください🙏 YM,2533,2532
1338766,product_device_issue,product_device_issue,information,phone_chat,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.747,0.9632,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Relevant help: https://t.co/hApLpMlfHN",@AmazonHelp Hi I have updated my kindle to 5.8.11 but I don't find a bold control in Aa. Is this normal?,@432265 We'd like to look into this with you! Please reach us by phone or chat here: https://t.co/hApLpMlfHN ^KJ,1338766,1338767
1339652,product_device_issue,product_device_issue,information,self_service,AUTO-HANDLE,ESCALATE,YES,NO,0.7281,0.215,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@116875 Tendremos prime video?,"@277302 Hola, Lalo. Sin darnos información de tu cuenta, ¿podrías por favor indicarnos cómo podemos ayudarte? ^CB",156801,660393
1344473,product_device_issue,product_device_issue,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.8731,0.9641,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case.","@AmazonHelp Yes absolutely, now that you have launched Echo devices in India, just curious to know when supporting app will be available.",@119629 The Alexa app will be available in the App Store / Play Store when the devices start shipping the week of Oct 30. ^MK,1344473,1344475
931517,product_device_issue,product_device_issue,investigation,information,ESCALATE,ESCALATE,YES,NO,0.4292,0.1484,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",My router logs show that my @117634 device is periodically logging on to my wifi even when it's in standby mode 🕵️‍♀️🕵️‍♀️🕵️‍♀️,"@597344 We're here to help! When you say your device is in standby, is it in airplane mode? Which Kindle device do you own? ^QJ",2019979,2019978
1349109,product_device_issue,product_device_issue,information,refund_replacement,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.6962,0.9653,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Relevant help: https://t.co/fOcNnMYC5R",@AmazonHelp So theoretically I should be able to use any firestick remote control and it should work with my stick even if paired to another ??,@434618 Correct! You can learn how to pair an additional or replacement remote by using this link: https://t.co/fOcNnMYC5R ^TH,1349109,1349111
1191323,product_device_issue,product_device_issue,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.5542,0.889,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case.","@121284 Amazon i have order echo on 8 October ALTEAST ship it before 2 November i agree with @171200, you must care for early orders",@201848 Devices will be shipped based on the availability and estimates provided. I request you to wait till the estimated date. ^BV,1191323,1349150
1350050,product_device_issue,product_device_issue,phone_chat,acknowledgement,ESCALATE,AUTO-HANDLE,YES,YES,0.3435,0.5461,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Relevant help: https://t.co/ft1szdHV35",@AmazonHelp is there a way to stop receiving an email every time I download an app through kindle store?,@370077 Thanks for reaching out to us! You can manage your notifications under your account settings. Here's more info on how: https://t.co/ft1szdHV35 ^HS,1350052,1350051
