backup_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,backup_priority
BK-0172,16826,16828,119702,"@AmazonHelp Ordered last Friday, still not here.",@119702 What was the estimated delivery date provided in the order confirmation e-mail? ^MJ,"Customer: @115821 sure is frustrating to pay $100 a year for Prime and not have my Prime items delivered after 5 days.
AmazonHelp: @119702 Two-Day Shipping refers to transit time, in business days, once shipped. Did we miss our mark? https://t.co/0oSkv5Jwgq ^BE
Customer: @AmazonHelp Ordered last Friday, still not here.",3,Wed Nov 01 11:48:47 +0000 2017,Wed Nov 01 11:58:53 +0000 2017,ambiguous,1,0,1,two day shipping,unknown,[],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,ordered last friday still not here,9
BK-0173,2369694,2369693,683859,@115821 fix this now,@683859 I'm sorry you haven't received your order. Have you had a chance to file an A-to-z claim with us here: https://t.co/bhzS644f22? This will allow Amazon to step in and look at the order for you. ^VS,"Customer: I HAVE BEEN SCAMMED BY AMAZON I ORDEREd piLLOWS AND THEYRE LIKE ITS A THIRD PARTY SELLER SO WE HAVE NO SHIPPING INFO SO MY PILLOWS ARE TWO WEEKS LATE AND I EMAIL THE SELLEE THRU AMAZON BUT AMAZON TELLS ME THE SELLER LEFT AMAZON??? I WANT MY MONEY BACK WTF
Customer: @115821 fix this now",2,Mon Nov 13 23:37:44 +0000 2017,Mon Nov 13 23:44:29 +0000 2017,ambiguous,1,0,1,money back,refund_replacement,['money back'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,fix this now,9
BK-0174,420555,420556,179065,@AmazonHelp Not yet just posted it here now.,@179065 Kindly reach us via the link provided earlier and we'll get in touch with you soon. ^VM,"Customer: @115850 today morning got mail from ur side with this no 8178230578 this agent will deliver the packet when called him says i don't have your packet
AmazonHelp: @179065 Have you reported this to our support team here: https://t.co/2t6DQoUmNZ ? (2/2)^HR
Customer: @AmazonHelp Not yet just posted it here now.",3,Tue Oct 10 07:13:11 +0000 2017,Tue Oct 10 07:40:32 +0000 2017,ambiguous,1,0,1,agent,phone_chat,['call'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,not yet just posted it here now,9
BK-0175,21072,21073,120613,@AmazonHelp I have sent it again.,@120613 Thank you for sharing the details. We're working on it &amp; we'll get back to you soon with an update. ^SY,"Customer: @AmazonHelp This is da third time am providng the details. Sorry, but i donot have the time.If i dont get the product,i wll make sure you guys regret it
AmazonHelp: @120613 can look into the issue and get back to you. 2/2 ^SH
Customer: @AmazonHelp I have sent it again.",3,Fri Nov 03 05:26:24 +0000 2017,Fri Nov 03 05:32:37 +0000 2017,ambiguous,1,0,1,eta,investigation,['look into'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,i have sent it again,9
BK-0176,2498483,2498481,712913,@115850 @AmazonHelp Kindly look into this,@712913 That's odd. Kindly re-install the app once. Do let us know if the issue still persists. ^PS,"Customer: @115850 unable to see product prices. Keeps showing “This item is not available for purchase from your device” https://t.co/cvEJhij4KH
Customer: @115850 @AmazonHelp Kindly look into this",2,Mon Oct 30 03:48:21 +0000 2017,Mon Oct 30 03:55:27 +0000 2017,ambiguous,1,0,1,device,investigation,"['look into', 'look into this']",,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,kindly look into this,9
BK-0177,1018180,1018183,199686,@AmazonHelp Still waiting for your reply,@199686 We have received your details. We are working on it and will get back to you with an update at the earliest. ^HR,"Customer: @AmazonHelp Replied https://t.co/Ui50GWvs9S
AmazonHelp: @199686 We've received your details and shall contact you soon. Appreciate your patience. ^GS
Customer: @AmazonHelp Still waiting for your reply",3,Mon Oct 16 09:32:58 +0000 2017,Mon Oct 16 09:56:25 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,still waiting for your reply,9
BK-0178,2472465,2472466,707047,@AmazonHelp This isn't working either...,"@707047 Hmm... that's strange. I'm not able to recreate any issues. Are you receiving an error message? You may also want to clear the cache and cookies on your browser and click the link again. You'll want to select ""I cannot sign in to my account"". Keep us posted! ^SD","Customer: @AmazonHelp Yes. And the site isn't sending me a code to do so.
AmazonHelp: @707047 Thanks for confirming, Brad! Please contact us directly by phone or chat and we'll be happy to help investigate this further: https://t.co/zYVX1Qi29G. This link will bring you to a Log In screen, but you can select ""Skip Sign In"" to bypass this page. ^SD
Customer: @AmazonHelp This isn't working either...",3,Wed Nov 15 12:48:39 +0000 2017,Wed Nov 15 12:55:37 +0000 2017,ambiguous,2,1,1,log in; sign in,phone_chat,"['phone', 'chat', 'contact us']",,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,this isn't working either,9
BK-0179,227096,312089,170168,@115850 @115821 @115850 i still haven't received my parcel. #ShameOnYou,"@170168 I'd like to assist you with this, please share your details on the link here: https://t.co/GIJyeYqKE0. 2/2 ^PS","Customer: @115850 @115821 i hope the delivery date is 3rd Oct 2017 not 3rd Oct 2018. https://t.co/u1JBR4tsGF
Customer: @115850 @115821 @115850 i still haven't received my parcel. #ShameOnYou",2,Sat Oct 07 03:18:58 +0000 2017,Sat Oct 07 03:58:53 +0000 2017,ambiguous,1,0,1,delivery date,unknown,[],missing_delivery,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,i still haven't received my parcel,9
BK-0180,477759,477760,228493,"@AmazonHelp Ok, I'll contact them",@228493 Sure. Keep us posted for any concerns. ^SG,"Customer: @AmazonHelp I would like to know if this is a common problem and if company is planning to resolve it through update? Or is it only my case? Accordingly I would request for replacement from amazon.
AmazonHelp: @228493 I understand that you've issues with the device. Kindly let us know if you've reported this to our support team. If not, please reach out to them through the link shared earlier so that they can assist you with this right away. ^BV
Customer: @AmazonHelp Ok, I'll contact them",3,Fri Dec 01 12:52:41 +0000 2017,Fri Dec 01 13:04:30 +0000 2017,ambiguous,1,1,0,replacement,refund_replacement,"['replacement', 'replace']",,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,ok i'll contact them,9
BK-0181,2219927,2219929,648437,@AmazonHelp kindly call me on this contc +918709311705,"@648437 We have sent a correspondence to your email id. Request you to check and respond for further assistance. Also, please don’t provide your account details as we consider them to be personal information. Our Twitter page is visible to public. ^SB","Customer: @AmazonHelp i dont want any excusesense from your side just look after my products and kindly contact me as soon as
AmazonHelp: @648437 We haven't received your details yet. Please drop in your details in the link provided earlier here: https://t.co/hj7hskDPdq and we will look into this right away. ^AH
Customer: @AmazonHelp kindly call me on this contc +918709311705",3,Wed Nov 15 09:36:38 +0000 2017,Wed Nov 15 09:52:00 +0000 2017,ambiguous,1,0,1,eta,investigation,"['look into', 'look into this']",explicit_human_request,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,kindly call me on this contc 918709311705,9
BK-0182,1760398,1760400,529835,"@AmazonHelp /. It is, yes.",@529835 We'd like a chance to troubleshoot with you! Please reach out to us here: https://t.co/hApLpMlfHN ^WT,"Customer: @AmazonHelp /. Kindle Fire. I think it's the 7th generation.
AmazonHelp: @529835 If you go to settings &gt; Apps&amp;Games &gt; Application Settings &gt; Appstore &gt; Automatic Updates, is it currently enabled? ^AC
Customer: @AmazonHelp /. It is, yes.",3,Tue Nov 07 23:35:59 +0000 2017,Tue Nov 07 23:48:05 +0000 2017,ambiguous,1,0,1,kindle,unknown,[],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,it is yes,9
BK-0183,2352296,2352298,679779,@AmazonHelp It says “Dispatching now”,@679779 We will send you an e-mail once the order ships to keep you updated. If the order misses the delivery date let us know. We're available here: https://t.co/JzP7hlA23B ^EP,"Customer: @AmazonHelp my order is due to to arrive tomorrow but it hasn’t even been dispatched yet? (I ordered a week ago)
AmazonHelp: @679779 In some cases items can be dispatched and delivered on the same day! Just to confirm, what is your current order status here: https://t.co/aaDyEz1VgE? ^ME
Customer: @AmazonHelp It says “Dispatching now”",3,Mon Nov 13 18:26:17 +0000 2017,Mon Nov 13 18:31:56 +0000 2017,ambiguous,1,1,0,order status,unknown,[],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,it says dispatching now,9
BK-0184,348191,348193,198902,@AmazonHelp Still not get any update,"@198902 Sorry for the delay, our team is working on the issue and we will get back with a resolution soon. ^GU","Customer: @AmazonHelp Got a call from head office.i shared all the screen shot of your tweets and share your feed back that u can't help customer
AmazonHelp: @198902 I get your concern. Since you've reached out to our specialist team. Kindly wait for an update from them. ^PS
Customer: @AmazonHelp Still not get any update",3,Sun Oct 08 09:29:49 +0000 2017,Sun Oct 08 11:20:52 +0000 2017,ambiguous,1,0,1,screen,phone_chat,['call'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,still not get any update,9
BK-0185,2303923,2303925,668498,@AmazonHelp It was .co.uk,@668498 What does the tracking say who the carrier is? You can see that information under your orders here: https://t.co/aaDyEz1VgE ^MH,"Customer: @AmazonHelp Paid for next day delivery on Wednesday but still no boots!Been fobbed off+told its out for delivery+even asked to speak with supervisor+was told by cs that superv couldn't help!Even asked for another delivery but was told no! CS is terrible!!
AmazonHelp: @668498 I'm terribly sorry for the experience you have had with us. This is not the level of service we strive to meet! We'd love to help! Just to clarify, could you tell us which website domain you are using to order? (https://t.co/nUUp5MLhYl, .de, .co.uk, etc.) ^VB
Customer: @AmazonHelp It was .co.uk",3,Sun Nov 12 19:49:47 +0000 2017,Sun Nov 12 20:00:34 +0000 2017,ambiguous,1,1,0,paid,phone_chat,['speak with'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,it was co uk,9
BK-0186,2171060,2171061,636820,@AmazonHelp Call me at 9811084148,"@636820 Also, please don’t provide your account details as we consider them to be personal information. Our Twitter page is visible to public. 2/2 ^SB","Customer: @AmazonHelp Replied already two times
AmazonHelp: @636820 I'm sorry, we haven't received your details yet. Kindly drop in your details again &amp; we'll reach out to you at the earliest. ^EM
Customer: @AmazonHelp Call me at 9811084148",3,Fri Nov 10 07:37:46 +0000 2017,Fri Nov 10 07:53:29 +0000 2017,ambiguous,1,0,1,eta,phone_chat,['call'],explicit_human_request,True,6,"['short_message', 'context_dependent', 'competing_intents']",True,call me at 9811084148,9
BK-0187,2955958,2955960,815968,@AmazonHelp Yesterday &amp; this morning,"@815968 I'm sorry to hear that, Orlando! Please reach out to us here: https://t.co/sAA9vvNs1j with what is going on. Thank you! ^WB","Customer: @AmazonHelp Completed two blocks with Flex, entered wrong account number in bank info, the number I put was a wire number. I updated it now, tried contacting Amazon that it’s updated now but no response
AmazonHelp: @815968 Thanks for letting us know. Sorry you haven't received a response yet! How long has it been since you e-mailed us? ^KH
Customer: @AmazonHelp Yesterday &amp; this morning",3,Wed Nov 29 19:14:07 +0000 2017,Wed Nov 29 19:54:16 +0000 2017,ambiguous,1,0,1,account,acknowledgement,"['sorry', 'thanks for']",,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,yesterday amp this morning,9
BK-0188,970583,970585,350312,@AmazonHelp Still no call received . Please respond ASAP @AmazonHelp,@350312 Kindly reply to the email sent by the Social media team. We'll check this &amp; get back to you with an update. ^EM,"Customer: @AmazonHelp Yes I have appealed the decision as per the the link. Still awaiting for my refund. Please comply asap.
AmazonHelp: @350312 Sorry for the delay with the refund. Please reply to the email you've received from our team and we'll reach out. ^KA
Customer: @AmazonHelp Still no call received . Please respond ASAP @AmazonHelp",3,Tue Oct 24 05:31:19 +0000 2017,Tue Oct 24 05:42:25 +0000 2017,ambiguous,1,0,1,refund,phone_chat,['call'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,still no call received please respond asap,9
BK-0189,2304434,2304435,668629,@AmazonHelp Still showing out for delivery from yesterday.,"@668629 My apologies for this. When you spoke to us, were you given a latest date to wait until? ^DC","Customer: @AmazonHelp Sadly @116324 are not interested and said to contact Amazon. Being passed back and forth between customer service departments isn’t helping.
AmazonHelp: @668629 My apologies for the frustration! Does the tracking reflect that it will go back out for delivery today, or what status does it show at this time? You can find your tracking here: https://t.co/aaDyEz1VgE ^KN
Customer: @AmazonHelp Still showing out for delivery from yesterday.",3,Mon Nov 13 12:52:04 +0000 2017,Mon Nov 13 13:01:28 +0000 2017,ambiguous,1,0,1,customer service,phone_chat,['customer service'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,still showing out for delivery from yesterday,9
BK-0190,454604,454606,222883,@AmazonHelp Tried that.,@222883 Has it been 36 hours since the order was marked as being delivered? ^FJ,"Customer: @AmazonHelp There's a package that's showing as delivered and I didn't get it.
AmazonHelp: @222883 I'm sorry your order is missing. Have you tried the following tips on locating your order here: https://t.co/iMu5UPk8BI ^VS
Customer: @AmazonHelp Tried that.",3,Thu Nov 30 23:25:38 +0000 2017,Thu Nov 30 23:37:05 +0000 2017,unknown,0,0,0,,acknowledgement,['sorry'],failed_support,True,6,"['short_message', 'deictic_reference', 'context_dependent']",True,tried that,9
BK-0191,529091,529090,167990,@AmazonHelp Got it. Email sent,"@167990 Thank you, please let us know how you get on! ^HS","Customer: @AmazonHelp Sorry I was otbof country. The tablet still won't charge and now that it's dead I can't turn it on. Please advise. :)
AmazonHelp: @167990 Hi Desiree, please get in touch via the link ^AL provided &amp; we'll be able to look into this with you in real time. ^TS
Customer: @AmazonHelp Got it. Email sent",3,Sat Dec 02 09:14:42 +0000 2017,Sat Dec 02 09:17:29 +0000 2017,ambiguous,1,0,1,charge,investigation,"['look into', 'look into this']",,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,got it email sent,9
BK-0192,1019550,1019551,361238,@AmazonHelp No action taken yet.,"@361238 I understand your concern, Nitin. Please revert to the correspondence you've received from us. I'll get back to you. ^HD","Customer: @AmazonHelp Issue not resolved yet. No follow up from the team. Already provided all the relevant details. 16 days are already over. When will you act?
AmazonHelp: @361238 We've sent a correspondence to your registered email address. Please check and revert. ^SQ
Customer: @AmazonHelp No action taken yet.",3,Mon Oct 16 01:04:43 +0000 2017,Mon Oct 16 01:12:29 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,6,"['short_message', 'context_dependent', 'competing_intents']",True,no action taken yet,9
BK-0193,1579691,1579692,260906,@AmazonHelp USPS and yep it’s still not here,"@260906 I'm sorry for the delay, Darianne! Certainly not what we want. Please let us know if you don't receive it Monday. ^SG","Customer: @AmazonHelp Yep. My mail has already ran, and the tracking number doesn’t even provide correct updates.....
AmazonHelp: @260906 Can you tell me who the carrier is for this delivery? Are you tracking it here: https://t.co/Y5jpI9gRhE or carrier's site? ^FR
Customer: @AmazonHelp USPS and yep it’s still not here",3,Sat Nov 04 22:37:13 +0000 2017,Sat Nov 04 23:04:30 +0000 2017,ambiguous,1,1,0,tracking number,unknown,[],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,usps and yep it s still not here,9
BK-0194,1003725,1003727,309437,@AmazonHelp @115850 still waiting for the solutions...,"@309437 Kindly submit your details by clicking on the link mentioned above. In case, you have already submitted the form, (1/2) ^GD","Customer: @115850 courier partner 'Ecomm' is highly irresponsibly. Helding my parcel frm 4 days and when asked abt issu r back-answering. #Amazon
AmazonHelp: @309437 Sorry to know about the delivery issue. Please share your details here: https://t.co/GIJyeYqKE0 and I'll reach out to you. ^KA
Customer: @AmazonHelp @115850 still waiting for the solutions...",3,Sat Oct 14 15:43:01 +0000 2017,Sat Oct 14 16:20:00 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,still waiting for the solutions,9
BK-0195,2453263,2453264,645027,@AmazonHelp Still having the problem ☹️,"@645027 Where is it that you are encountering this error? Are you trying to view a specific item, or visit your account? Let us know! ^SA","Customer: @AmazonHelp I haven't actually tried that so I will do that now.
AmazonHelp: @645027 Okay! Keep us updated! ^WT
Customer: @AmazonHelp Still having the problem ☹️",3,Sun Oct 29 19:05:27 +0000 2017,Sun Oct 29 19:09:00 +0000 2017,unknown,0,0,0,,unknown,[],contextual_failed_support,True,6,"['short_message', 'deictic_reference', 'context_dependent']",True,still having the problem,9
BK-0196,28416,28415,122219,@AmazonHelp Still no information @115821,@122219 I'm sorry for the wait. I've checked with the associate that's been assisting and they'll reply once we have more info. ^AM,"Customer: @AmazonHelp @115821 it's the South Park game on PS4 coming out next week. I actually am not sure I want it but I can't see its price or cancel it
AmazonHelp: @122219 I'd like a member of our team to look into this for you. Please provide your details here: https://t.co/iLpO4PfSwl ^RA
Customer: @AmazonHelp Still no information @115821",3,Mon Oct 23 20:56:59 +0000 2017,Mon Oct 23 21:09:30 +0000 2017,information_general,3,1,2,information; information,investigation,"['look into', 'look into this']",contextual_failed_support,True,6,"['short_message', 'deictic_reference', 'context_dependent']",True,still no information,9
BK-0197,1104383,1104385,205044,@AmazonHelp It says delayed,@205044 So sorry about the delay. We do aim to deliver by the delivery date given at the time the order was placed. ^KM,"Customer: Moment when your @115821 order is delayed when you have Amazon Prime #Free2DayShipping
AmazonHelp: @205044 Did the delivery date change on the order?^CD
Customer: @AmazonHelp It says delayed",3,Sun Oct 15 08:24:24 +0000 2017,Sun Oct 15 08:38:57 +0000 2017,ambiguous,1,0,1,delivery date,unknown,[],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,it says delayed,9
BK-0198,2466089,2466090,705687,@AmazonHelp still get this after 5 attempts https://t.co/RB3OeKPI6o,"@705687 Try logging out, clearing cache and cookies, then logging back in. Let us know if this doesn't work. ^EM","Customer: @AmazonHelp I already spoke to someone on chat that said they had removed it from sale but has not
AmazonHelp: @705687 2/2 ...properly escalated. Please send us the order details using the link ^AD provided. ^BH
Customer: @AmazonHelp still get this after 5 attempts https://t.co/RB3OeKPI6o",3,Mon Oct 30 17:03:48 +0000 2017,Mon Oct 30 18:03:51 +0000 2017,ambiguous,1,0,1,eta,phone_chat,['chat'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,still get this after 5 attempts,9
BK-0199,1968348,1968349,583218,@AmazonHelp yup. nothing there.,@583218 Apologies for the poor experience. Was there a chance to leave feedback after the chat? What reason was advised for the delay? ^TP,"Customer: @AmazonHelp This chat was about 4hrs ago. I've chatted with customer service 3 times prior to this for the same order and have never received e-mails after any of them.
AmazonHelp: @583218 Have you checked your junk/spam folder? ^AS
Customer: @AmazonHelp yup. nothing there.",3,Wed Nov 08 07:42:11 +0000 2017,Wed Nov 08 07:49:55 +0000 2017,ambiguous,1,0,1,customer service,phone_chat,"['chat', 'customer service']",,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,yup nothing there,9
BK-0200,1684538,1684539,511902,@AmazonHelp @115851 @115850 Still no revert on my product is surprising,@511902 Please share your details from the link here: https://t.co/beaaDm0muc to assist you accordingly. (2/2)^HR,"Customer: @AmazonHelp @115851 @115850 Wat help will u do. His spoke to u r customer support they say they do not have am answer. This is pure fraud.
Customer: @AmazonHelp @115851 @115850 How can u show status as delivered when product is actually not delivered. Seriously this is cheating
Customer: @AmazonHelp @115851 @115850 Still no revert on my product is surprising",3,Wed Oct 18 05:01:03 +0000 2017,Wed Oct 18 05:28:30 +0000 2017,ambiguous,1,1,0,not delivered,unknown,[],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,still no revert on my product is surprising,9
BK-0201,2087394,2087396,413188,@AmazonHelp Nope. No emails. Try again.,@413188 That's unusual. Have you tried reporting this to our support team here: https://t.co/2t6DQoUmNZ ? ^AB,"Customer: @115851 I'm a small indie author. When I make money, you make money. Why was my account terminated? None of your reps seem to know.
AmazonHelp: @413188 able to help you with the issue. 2/2 ^SH
Customer: @AmazonHelp Nope. No emails. Try again.",3,Thu Oct 19 04:12:23 +0000 2017,Thu Oct 19 05:16:34 +0000 2017,ambiguous,1,0,1,account,unknown,[],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,nope no emails try again,9
BK-0202,1684541,1684542,511902,@AmazonHelp Done that yesterday,"@511902 details from the link above, and we will assist further. Appreciate your understanding. (2/2)^HR","Customer: @AmazonHelp @115851 @115850 Still no revert on my product is surprising
AmazonHelp: @511902 Please share your details from the link here: https://t.co/beaaDm0muc to assist you accordingly. (2/2)^HR
Customer: @AmazonHelp Done that yesterday",3,Wed Oct 18 09:30:16 +0000 2017,Wed Oct 18 09:58:31 +0000 2017,ambiguous,1,0,1,eta,information,['details'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,done that yesterday,9
BK-0203,1566988,1566987,183670,@AmazonHelp @115850 @115821 seriously? No reply yet!!,@183670 Sorry for the delay in responding to your issue. Please share your details here: https://t.co/GIJyeYqKE0 and I'll help. ^ZH,"Customer: @AmazonHelp @115850 why your email CS people cannot read the mails properly?! I need to modify my order details. Please help!
Customer: @AmazonHelp @115850 @115821 seriously? No reply yet!!",2,Tue Oct 17 05:37:35 +0000 2017,Tue Oct 17 05:43:00 +0000 2017,ambiguous,1,1,0,eta,information,['details'],contextual_failed_support,True,6,"['short_message', 'context_dependent', 'competing_intents']",True,seriously no reply yet,9
BK-0204,534986,534987,243936,@AmazonHelp I am still waiting for my courier!,@243936 I've checked and see we've received your details. We'll work on it and get back to you an update soon. ^NR,"Customer: @AmazonHelp @AmazonHelp I filled the form. There is no progress on my issue. I still have not got the product or even the contact details. You have the order id 405-1120322-4120351, please deliver the product today. that is all i need.
AmazonHelp: @243936 We have received your details and are working on it. We'll contact you soon. Also, please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^VH
Customer: @AmazonHelp I am still waiting for my courier!",3,Sat Dec 02 17:03:07 +0000 2017,Sat Dec 02 17:58:58 +0000 2017,ambiguous,1,1,0,eta,information,"['information', 'details']",contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,i am still waiting for my courier,9
BK-0205,2087172,2087174,617114,"@AmazonHelp Nope, there’s nothing!!",@617114 Please reach out here so we can check this for you https://t.co/axrpoSi0Bd ^KM,"Customer: amazon alexa just randomly turns on in the middle of the night without me telling her to.. help @AmazonHelp
AmazonHelp: @617114 That's strange! Are you seeing any phrases around this time in the history section of the Alexa app? ^RR
Customer: @AmazonHelp Nope, there’s nothing!!",3,Thu Oct 19 10:05:51 +0000 2017,Thu Oct 19 10:19:27 +0000 2017,ambiguous,1,0,1,alexa,unknown,[],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,nope there s nothing,9
BK-0206,1739898,1739899,525037,@AmazonHelp Ive tried that but it states its unavailable :(,@525037 I am very sorry about the misdirecting links previously provided. You can contact us directly here: https://t.co/JzP7hlA23B ^SK,"Customer: @AmazonHelp You call me service is unavailable and im unable to call the number. #Help
AmazonHelp: @525037 Please provide your phone number w/ us here: https://t.co/4sLFgikkZ5 &amp; select the 'Call me now' option to connect with an agent.^KP
Customer: @AmazonHelp Ive tried that but it states its unavailable :(",3,Wed Nov 08 19:50:37 +0000 2017,Wed Nov 08 19:57:31 +0000 2017,ambiguous,1,0,1,agent,phone_chat,"['call', 'phone']",failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,ive tried that but it states its unavailable,9
BK-0207,994277,994279,355521,@AmazonHelp Done this already.,"@355521 If you've shared the details in the link provided here:https://t.co/ZlxbaWmhts, we'll look into it and get back to you. ^MO","Customer: @AmazonHelp Didn't receive the package still. Spoke to customer care also. I do hope that other packages arrive on time. Unlike this one.
AmazonHelp: @355521 We would like to help you. Please share your details with us here: https://t.co/GIJyeYqKE0. We'll get in touch shortly.^CB
Customer: @AmazonHelp Done this already.",3,Tue Oct 24 16:41:46 +0000 2017,Tue Oct 24 17:12:49 +0000 2017,ambiguous,1,0,1,eta,information,['details'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,done this already,9
BK-0208,24983,24982,121404,@AmazonHelp No effort from @115850 yet.,@121404 We've sent a correspondence to your registered email id. Please check the same for more information. ^ZH,"Customer: @AmazonHelp order 406-5346056-8286767 I want a refund for the product. https://t.co/CKTsoBPMgb
AmazonHelp: @121404 Sincere apologies for the mess. Please fill this form: https://t.co/beaaDm0muc so we could get this sorted soon. 1/2 ^RS
Customer: @AmazonHelp No effort from @115850 yet.",3,Wed Oct 25 06:09:05 +0000 2017,Wed Oct 25 06:14:56 +0000 2017,ambiguous,1,0,1,refund,refund_replacement,['refund'],contextual_failed_support,True,6,"['short_message', 'context_dependent', 'competing_intents']",True,no effort from yet,9
BK-0209,534988,534989,243936,@AmazonHelp I have still not received my courier!,@243936 We've reached out to transportation team and we're trying to get this sorted as soon as possible. We will get back to you once we have an update. ^SP,"Customer: @AmazonHelp I am still waiting for my courier!
AmazonHelp: @243936 I've checked and see we've received your details. We'll work on it and get back to you an update soon. ^NR
Customer: @AmazonHelp I have still not received my courier!",3,Sun Dec 03 03:17:08 +0000 2017,Sun Dec 03 03:24:26 +0000 2017,ambiguous,1,0,1,eta,information,['details'],missing_delivery;contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,i have still not received my courier,9
BK-0210,534247,534250,181545,@AmazonHelp Pathetic service,@181545 Thanks a bunch for dropping your details. We shall work on it and reach out at the earliest. Appreciate your patience here. ^CB,"Customer: @115850 why are you providing a delivery agents number who is on leave ?
AmazonHelp: @181545 Sorry for any miscommunication regarding the delivery agent's number. Please report it to our support team here: https://t.co/6YHyd5q6D4 so that we can assist you accordingly. ^SC
Customer: @AmazonHelp Pathetic service",3,Sat Dec 02 12:23:34 +0000 2017,Sat Dec 02 12:32:29 +0000 2017,ambiguous,1,0,1,agent,acknowledgement,['sorry'],high_frustration,True,6,"['short_message', 'context_dependent', 'competing_intents']",True,pathetic service,9
BK-0211,2305855,2305854,668973,@AmazonHelp It doesn’t!,@668973 We would like to assist you with this in real time by phone or chat. Use the following link for either option: https://t.co/hApLpMlfHN ^CH,"Customer: Thank you @115821 for charging my account $99! When all I wanted was an amazon monthly subscription! #amazonfail ##ihateyouamazon
AmazonHelp: @668973 I'm sorry for the mishap, Olga! Let's take a look at options regarding your membership here: https://t.co/xqlWcyXf15 I hope this helps! ^FD
Customer: @AmazonHelp It doesn’t!",3,Sun Nov 12 23:49:58 +0000 2017,Sun Nov 12 23:59:00 +0000 2017,ambiguous,1,0,1,account,acknowledgement,['sorry'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,it doesn t,9
BK-0212,1727212,1727214,522353,@AmazonHelp I received it. Thanks,@522353 Glad to hear! Thanks for letting us know! ^AT,"Customer: @117634 Hey I preordered my @169924 #Hacks book and It's still not loaded in my library. When will it be there
AmazonHelp: @522353 I'm sorry for the concern! You'll be notified by e-mail once book is released and available in your Kindle library. ^DG
Customer: @AmazonHelp I received it. Thanks",3,Tue Nov 07 11:29:58 +0000 2017,Tue Nov 07 11:47:28 +0000 2017,ambiguous,1,0,1,kindle,acknowledgement,['sorry'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,i received it thanks,9
