golden_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,hard_score,escalation_strength,sampling_reason
AMZ-0051,795741,795739,309728,@115821 trf money to Amazon pay ..now even after 3 times call Amazon is not transferring money back....very unethical behaviour shame on u,@309728 Kindly elaborate your concern. We would like to help. ^CB,Customer: @115821 trf money to Amazon pay ..now even after 3 times call Amazon is not transferring money back....very unethical behaviour shame on u,1,Thu Oct 12 14:15:18 +0000 2017,Thu Oct 12 14:36:30 +0000 2017,return_refund_replacement,3,0,3,money back; money back,phone_chat,['call'],,False,0,[],False,trf money to amazon pay now even after 3 times call amazon is not transferring money back very unethical behaviour shame on u,0.0,,balanced_intent
AMZ-0052,1808118,1808119,315596,@AmazonHelp So what should i do? Your own reps denying offering any refund in amazon pay balance? Infact i have the email.,@315596 I get your concern. Please share your details on the link above and we'll look into it. ^PS,"Customer: @AmazonHelp Myorder #406-8702452-6908353 , received an email today ,offering refund of 999 in amazon pay balance. I accept it, please process it now.
AmazonHelp: @315596 Please don't provide your order details as we consider it personal information. Our twitter page is visible to public. ^SQ
Customer: @AmazonHelp So what should i do? Your own reps denying offering any refund in amazon pay balance? Infact i have the email.",3,Sun Oct 29 02:19:01 +0000 2017,Sun Oct 29 02:47:00 +0000 2017,return_refund_replacement,3,1,2,refund; refund,information,"['information', 'details']",,False,0,[],False,so what should i do your own reps denying offering any refund in amazon pay balance infact i have the email,1.0,,context_heavy
AMZ-0053,275536,275537,181817,@AmazonHelp I think its enough time to take a decision on dispute. Give me last time when i get your final update on replacement.,@181817 We're working on your revert. We'll reach out to you soon. ^SG,"Customer: @AmazonHelp 3 days 6hrs Passed still not get any solution.
AmazonHelp: @181817 We apologize for the stretch on this investigation. We will ensure to close it at the earliest. ^CB
Customer: @AmazonHelp I think its enough time to take a decision on dispute. Give me last time when i get your final update on replacement.",3,Fri Oct 06 12:55:16 +0000 2017,Fri Oct 06 13:09:00 +0000 2017,return_refund_replacement,3,0,3,replacement; replacement,refund_replacement,"['replacement', 'replace']",,False,0,[],False,i think its enough time to take a decision on dispute give me last time when i get your final update on replacement,1.0,,context_heavy
AMZ-0054,314062,314061,190979,@AmazonHelp @115821 Received Defective OnePlus 3T. Requested for return. The return pickup delayed! Unprofessional service! Dussapointing!,"@190979 I understand your concern, please contact us here: https://t.co/rS49hgaADF so that we can assist you accordingly. ^SP",Customer: @AmazonHelp @115821 Received Defective OnePlus 3T. Requested for return. The return pickup delayed! Unprofessional service! Dussapointing!,1,Sat Oct 07 04:56:11 +0000 2017,Sat Oct 07 05:59:56 +0000 2017,return_refund_replacement,3,0,3,defective; defective,refund_replacement,['return'],,False,0,[],False,received defective oneplus 3t requested for return the return pickup delayed unprofessional service dussapointing,0.0,,balanced_intent
AMZ-0055,15279,15278,119353,@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon,"@119353 Please don’t provide your order details, we consider them as personal information. Our Twitter page is visible to public. ^VM",Customer: @AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon,1,Wed Nov 01 02:53:34 +0000 2017,Wed Nov 01 03:10:01 +0000 2017,return_refund_replacement,3,0,3,replacement; replacement,refund_replacement,"['replacement', 'replace']",,False,0,[],False,408 9273159 6369903 replacement ordered from 24th oct no1 contact me really worst courier service from amazon,0.0,,balanced_intent
AMZ-0056,96683,96682,137099,@115850 @115851 Please stop cheating customers by delivering old products. Bought a new laptop this week whose warranty is valid only for 290 days instead of a year.. Order id 405-5462082-7360357.. NEED REFUND.. https://t.co/GMhc0vBJ69,@137099 Please don't share your order details as we consider it to be personal information. Our Twitter page is visible to public. 2/2 ^KH,Customer: @115850 @115851 Please stop cheating customers by delivering old products. Bought a new laptop this week whose warranty is valid only for 290 days instead of a year.. Order id 405-5462082-7360357.. NEED REFUND.. https://t.co/GMhc0vBJ69,1,Thu Nov 30 16:10:26 +0000 2017,Thu Nov 30 16:39:54 +0000 2017,return_refund_replacement,3,0,3,refund; refund,refund_replacement,['refund'],,False,2,['deictic_reference'],False,please stop cheating customers by delivering old products bought a new laptop this week whose warranty is valid only for 290 days instead of a year order id 405 5462082 7360357 need refund,2.0,,balanced_intent
AMZ-0057,18689,18688,120171,@AmazonHelp What do you mean prices are ever changing? Is @115850 a stock exchange? And how can you charge more than MRP? Should I sue you?,@120171 We'd like to have a look into this. Kindly report it here: https://t.co/2t6DQoUmNZ and our team will assist further. ^AB,"Customer: @115850 This in unacceptable. You sell a book that has a MRP of Rs. 299 for Rs. 336 to me. Then, you drop the price to 302. https://t.co/Tut8jxM4vd
AmazonHelp: @120171 Pricing and offers are decision of the sellers. The constantly changing marketplace 1/2^HN
Customer: @AmazonHelp What do you mean prices are ever changing? Is @115850 a stock exchange? And how can you charge more than MRP? Should I sue you?",3,Wed Nov 01 05:46:30 +0000 2017,Wed Nov 01 05:53:25 +0000 2017,return_refund_replacement,3,3,0,exchange; exchange,unknown,[],,False,2,['competing_intents'],False,what do you mean prices are ever changing is a stock exchange and how can you charge more than mrp should i sue you,3.0,,context_heavy
AMZ-0058,752894,752896,298991,@AmazonHelp please arrange a pick-up schedule for tomorrow. and refund my money,@298991 Have you tried contacting our support team using the link shared earlier? ^MP (2/2),"Customer: @115850 makes fraud to me today. it delivers me a micromax mobile phone worth ₹1000/- instead of I order MOTO G 5S PLUS worth ₹15999/-
AmazonHelp: @298991 Well, that's strange, Sudhir. Please report this to our support team here: https://t.co/vlvfJr4nN9 and we will assist you. ^NK
Customer: @AmazonHelp please arrange a pick-up schedule for tomorrow. and refund my money",3,Wed Oct 11 14:47:31 +0000 2017,Wed Oct 11 15:18:05 +0000 2017,return_refund_replacement,3,0,3,refund; refund,phone_chat,['phone'],,False,0,[],False,please arrange a pick up schedule for tomorrow and refund my money,1.0,,context_heavy
AMZ-0059,2532793,2532792,720783,@AmazonHelp Will tou even care to give me my money back. #saynotoamazon This is how you treat your prime customers! #shame,@720783 I'm sorry about any bad experience you've had. Could you please elaborate on your concern? ^HA,Customer: @AmazonHelp Will tou even care to give me my money back. #saynotoamazon This is how you treat your prime customers! #shame,1,Mon Oct 30 12:07:00 +0000 2017,Mon Oct 30 12:27:00 +0000 2017,return_refund_replacement,3,0,3,money back; money back,refund_replacement,['money back'],,False,2,['deictic_reference'],False,will tou even care to give me my money back this is how you treat your prime customers,2.0,,balanced_intent
AMZ-0060,132464,132462,145883,"@AmazonHelp Hi. Twice to say on its way, after second time another one to say had been sent to wrong depot, then email re refund. On frist attempt everything else ordered did arrive.","@145883 Sounds like it was miss sorted. Sorry about this. Did you speak with us directly about this by phone, chat or email? ^BZ","Customer: @115830 Are add-on items just a con? Not even attempted to deliver it, now a refund with no explanation. Disappointing as a Prime customer.
AmazonHelp: @145883 Hi, have you checked your emails to see if we have sent any notification? We would also ask that you check your spam folders.^BZ
Customer: @AmazonHelp Hi. Twice to say on its way, after second time another one to say had been sent to wrong depot, then email re refund. On frist attempt everything else ordered did arrive.",3,Fri Nov 24 07:52:46 +0000 2017,Fri Nov 24 08:05:00 +0000 2017,return_refund_replacement,3,0,3,refund; refund,refund_replacement,['refund'],,False,0,[],False,hi twice to say on its way after second time another one to say had been sent to wrong depot then email re refund on frist attempt everything else ordered did arrive,1.0,,context_heavy
AMZ-0061,2435989,2435991,698906,@AmazonHelp Exchange confirmation from Amazon cs team has not been taken seriously. Order no - 402-2993333-9785954,"@698906 Please don’t provide your details, we consider it to be personal info. Our Twitter page is visible to public. 2/2 ^MA","Customer: @115850 False commitment from e-commerce giant. Pathetic service.
AmazonHelp: @698906 That's quiet a remark. Please let us know what went wrong so that we can check and fix it for you. ^RI
Customer: @AmazonHelp Exchange confirmation from Amazon cs team has not been taken seriously. Order no - 402-2993333-9785954",3,Sun Oct 29 14:55:07 +0000 2017,Sun Oct 29 15:21:51 +0000 2017,return_refund_replacement,3,0,3,exchange; exchange,unknown,[],,False,0,[],False,exchange confirmation from amazon cs team has not been taken seriously order no 402 2993333 9785954,1.0,,context_heavy
AMZ-0062,52933,52935,127923,"@AmazonHelp There is no option there, just says my refund has been issued as i requested - i did not request a refund!",@127923 Please give us a call at: 0 800 279 7234. Keep us posted. ^CO,"Customer: @AmazonHelp I didn't return it (never received it) and I dont want a refund, I want the book. :)
AmazonHelp: @127923 I'm sorry for the trouble, Daniela! Have you been able to view available resolution options here?: https://t.co/aaDyEz1VgE ^SD
Customer: @AmazonHelp There is no option there, just says my refund has been issued as i requested - i did not request a refund!",3,Wed Nov 01 20:30:51 +0000 2017,Wed Nov 01 20:37:35 +0000 2017,return_refund_replacement,3,0,3,refund; refund,refund_replacement,"['refund', 'return']",,False,2,['deictic_reference'],False,there is no option there just says my refund has been issued as i requested i did not request a refund,3.0,,context_heavy
AMZ-0063,2985474,2985476,774048,"@AmazonHelp ... and I see I've been charged for everything, despite not receiving it. Crossing my fingers that I'll get the delivery only one day late!","@774048 Some deliveries may take slightly longer than usual due to this busy period, we appreciate your patience.^CN","Customer: @AmazonHelp When I ordered it said it was to arrive today. It was split into two deliveries. One said it was delayed. The other sent nothing. But I've now chatted with someone online. Nothing has changed, but at least I could vent a bit. :-)
AmazonHelp: @774048 Please keep us updated on this order. We want to ensure it arrives. ^RR
Customer: @AmazonHelp ... and I see I've been charged for everything, despite not receiving it. Crossing my fingers that I'll get the delivery only one day late!",3,Thu Nov 30 07:09:48 +0000 2017,Thu Nov 30 07:17:30 +0000 2017,payment_billing,6,0,6,charge; charged; charge; charged,phone_chat,['chat'],,False,2,['deictic_reference'],False,and i see i've been charged for everything despite not receiving it crossing my fingers that i'll get the delivery only one day late,3.0,,context_heavy
AMZ-0064,2965286,2965287,818099,@AmazonHelp and there is defo not any hidden charges later on,"@818099 The amount you see at checkout, will be the amount deducted from your account once the item has shipped. ^AC","Customer: @AmazonHelp it said $3.99 is that the total cost
AmazonHelp: @818099 The total cost will be provided to you at check-out. ^CO
Customer: @AmazonHelp and there is defo not any hidden charges later on",3,Wed Nov 29 23:13:26 +0000 2017,Wed Nov 29 23:15:31 +0000 2017,payment_billing,3,0,3,charge; charge,unknown,[],,False,2,['deictic_reference'],False,and there is defo not any hidden charges later on,3.0,,context_heavy
AMZ-0065,2964098,2964100,817841,"@AmazonHelp Today, man 😞 the chargers got here, tho. But my diaper bag is MIA",@817841 I'm so sorry for the delay! Late orders often arrive within 24 hours. Please let us know if you don't receive your diaper bag tomorrow by 8pm local time. ^SG,"Customer: I’m waiting for like 6 things from amazon. It’s driving me nuts. I just want my new diaper bag and 6ft charger 😩
AmazonHelp: @817841 I'm sorry for the wait on your order. What delivery date is given on your order confirmation e-mail? ^AN
Customer: @AmazonHelp Today, man 😞 the chargers got here, tho. But my diaper bag is MIA",3,Thu Nov 30 05:06:13 +0000 2017,Thu Nov 30 05:15:00 +0000 2017,payment_billing,3,1,2,charge; charge,acknowledgement,['sorry'],,False,2,['deictic_reference'],False,today man the chargers got here tho but my diaper bag is mia,3.0,,context_heavy
AMZ-0066,2963998,2963996,817826,@AmazonHelp And I was told my billing address was wrong. I go online and check... nope it's correct https://t.co/4a6OSp7pae,@817826 There are certain restrictions on where items can be shipped to. To learn more check here: https://t.co/RsPcDKBsxL ^BA,"Customer: @AmazonHelp I'm unable to have items shipped to my address anymore and I have no idea why started having this issue a few months ago
AmazonHelp: @817826 Are you receiving an error message when you try to place an order? What information was provided when you spoke with us? ^RA
Customer: @AmazonHelp And I was told my billing address was wrong. I go online and check... nope it's correct https://t.co/4a6OSp7pae",3,Wed Nov 29 22:04:56 +0000 2017,Wed Nov 29 22:12:32 +0000 2017,payment_billing,6,1,5,billing; bill; billing; bill,information,['information'],,False,2,['deictic_reference'],False,and i was told my billing address was wrong i go online and check nope it's correct,3.0,,context_heavy
AMZ-0067,2956920,2956919,816231,"@AmazonHelp But, if delivery is not done today, as guaranteed for, who reimburses me for the expedited shipping cost paid?",@816231 We're always able to view available options with you via phone or chat here: https://t.co/hApLpMlfHN ^KP,"Customer: So, @115821 says it arrives today by 8pm. @UPSHelp says it arrives in a time window from 12:30pm to 4:30pm and that it's ""on time"". The order is nowhere near to where it's supposed to be delivered. Who has the right info then? https://t.co/P1hW2778YB
AmazonHelp: @816231 We're here to help and way we can! We are only able to give an estimated time of delivery which is until 8pm. The carriers would have the most up to date tracking information. Hope this helps! Keep us posted on delivery. ^AL
Customer: @AmazonHelp But, if delivery is not done today, as guaranteed for, who reimburses me for the expedited shipping cost paid?",3,Wed Nov 29 19:38:14 +0000 2017,Wed Nov 29 19:41:28 +0000 2017,payment_billing,3,3,0,paid; paid,information,['information'],,False,2,['competing_intents'],False,but if delivery is not done today as guaranteed for who reimburses me for the expedited shipping cost paid,3.0,,context_heavy
AMZ-0068,17925,17920,119904,@AmazonHelp @115850 at my address. Will pay then return charges. But also want to tell u this is not right that we pay self return courier cost then what's,"@119904 I understand your concern, unfortunately we cannot arrange a return as already mentioned. Kindly self-return the order. ^ZH","Customer: @AmazonHelp @115850 I have bought a product and now it's size is not matching I want to return it and also requested return process.
Customer: @AmazonHelp @115850 What should I do now then. Self return is not possible as I am working professional do not have time will u arrange some one to pick it
Customer: @AmazonHelp @115850 at my address. Will pay then return charges. But also want to tell u this is not right that we pay self return courier cost then what's",3,Wed Nov 01 04:55:01 +0000 2017,Wed Nov 01 05:00:37 +0000 2017,payment_billing,3,1,2,charge; charge,refund_replacement,['return'],,False,2,['deictic_reference'],False,at my address will pay then return charges but also want to tell u this is not right that we pay self return courier cost then what's,3.0,,context_heavy
AMZ-0069,2950675,2950674,263914,@AmazonHelp Yes I understand that though can't understand it if it packed in one box together surely it should be just one charge??? Does this mean I have to pack separately now???,"@263914 Hi Jo, can I ask how many returns labels you have been provided when arranging your returns?^TI","Customer: @115830 I'm looking to return 2 items I've received today in one parcel. Why am I being charged £3.99 for each item? Even though I've just packed them in the original packaging.
AmazonHelp: @263914 When you return an item and the reason for return is not a result of an Amazon error, the cost of return shipping will be deducted from your refund. You can learn more about return shipping charges here: https://t.co/gwJr2kTYbj ^ZW
Customer: @AmazonHelp Yes I understand that though can't understand it if it packed in one box together surely it should be just one charge??? Does this mean I have to pack separately now???",3,Wed Nov 29 17:16:31 +0000 2017,Wed Nov 29 17:22:00 +0000 2017,payment_billing,4,2,2,charge; charge; charged,refund_replacement,"['refund', 'return']",,False,2,['deictic_reference'],False,yes i understand that though can't understand it if it packed in one box together surely it should be just one charge does this mean i have to pack separately now,3.0,,context_heavy
AMZ-0070,1728592,1728590,164807,"@AmazonHelp My order for Xbox One X still says dispatching soon, but in my order I have a shipping invoice dated 6th Nov. I'm confused.","@164807 Hi, apologies, did you receive a dispatch email yesterday? ^JJ","Customer: @AmazonHelp My order for Xbox One X still says dispatching soon, but in my order I have a shipping invoice dated 6th Nov. I'm confused.",1,Tue Nov 07 10:45:11 +0000 2017,Tue Nov 07 11:08:25 +0000 2017,payment_billing,3,0,3,invoice; invoice,unknown,[],,False,2,['deictic_reference'],False,my order for xbox one x still says dispatching soon but in my order i have a shipping invoice dated 6th nov i'm confused,2.0,,balanced_intent
AMZ-0071,1260957,1260956,212790,@AmazonHelp 2/2. Been shipped yet and my card hasn’t been charged. When will it get shipped and my card charged ?,@212790 Hello! Your order can ship anytime before the estimated delivery date and you will be charged once it ships. ^TN,"Customer: @AmazonHelp I ordered a phone case for my phone yesterday it says it’s suppose to be delivered between oct 30 and nov 2. But it hasn’t1/2
Customer: @AmazonHelp 2/2. Been shipped yet and my card hasn’t been charged. When will it get shipped and my card charged ?",2,Thu Oct 26 02:25:17 +0000 2017,Thu Oct 26 02:41:34 +0000 2017,payment_billing,6,0,6,charge; charged; charge; charged,phone_chat,['phone'],,False,2,['deictic_reference'],False,2 2 been shipped yet and my card hasn t been charged when will it get shipped and my card charged,3.0,,context_heavy
AMZ-0072,2533185,2533183,720875,I'm getting pretty pissed off @115830 dispite me sending numerous emails you have now charged me £60 for services I said I am not using,"@720875 Sorry for those charges! Do they specifically state what service they are for? Prime, Digital Services etc? ^JZ",Customer: I'm getting pretty pissed off @115830 dispite me sending numerous emails you have now charged me £60 for services I said I am not using,1,Mon Oct 30 12:35:36 +0000 2017,Mon Oct 30 12:41:00 +0000 2017,payment_billing,6,0,6,charge; charged; charge; charged,unknown,[],,False,0,[],False,i'm getting pretty pissed off dispite me sending numerous emails you have now charged me 60 for services i said i am not using,0.0,,balanced_intent
AMZ-0073,2689315,2689313,756097,@115821 I cancelled my prime trial a month ago and it said I wouldn’t be charged when the trial ended but I still was !!! Fix this &gt;:(,"@756097 Terribly sorry that you were charged for that prime renewal! If no benefits have been used, canceling issues a full refund. You can do so here: https://t.co/GyqsN27GKY ^JZ",Customer: @115821 I cancelled my prime trial a month ago and it said I wouldn’t be charged when the trial ended but I still was !!! Fix this &gt;:(,1,Sun Nov 19 15:47:42 +0000 2017,Sun Nov 19 15:53:00 +0000 2017,payment_billing,6,0,6,charge; charged; charge; charged,unknown,[],,False,2,['deictic_reference'],False,i cancelled my prime trial a month ago and it said i wouldn t be charged when the trial ended but i still was fix this gt,2.0,,balanced_intent
AMZ-0074,197805,197804,162514,"@AmazonHelp I upgraded shipping and paid a lot of money to get something today, but now you're saying maybe by Friday? What gives?!","@162514 I'm terribly sorry for the delay! Has the order officially shipped? If so, who is the carrier? We'd like to help! ^ST","Customer: @AmazonHelp I upgraded shipping and paid a lot of money to get something today, but now you're saying maybe by Friday? What gives?!",1,Wed Oct 04 03:26:06 +0000 2017,Wed Oct 04 03:45:33 +0000 2017,payment_billing,3,0,3,paid; paid,unknown,[],,False,0,[],False,i upgraded shipping and paid a lot of money to get something today but now you're saying maybe by friday what gives,0.0,,balanced_intent
AMZ-0075,1691924,1691925,513574,@AmazonHelp I preordered an item back in august and you have told me that I may not actually get the item but have been charged 🤬,"@513574 We're here to help! Has your order shipped? If so, have we missed the delivery date listed in your order confirmation? ^RA",Customer: @AmazonHelp I preordered an item back in august and you have told me that I may not actually get the item but have been charged 🤬,1,Mon Nov 06 20:50:09 +0000 2017,Mon Nov 06 20:53:34 +0000 2017,payment_billing,6,0,6,charge; charged; charge; charged,unknown,[],,False,2,['deictic_reference'],False,i preordered an item back in august and you have told me that i may not actually get the item but have been charged,2.0,,balanced_intent
AMZ-0076,1606341,1606342,493457,@AmazonHelp I have filled feedback and could talk to three phone officer They have several arguments. I wish to get shipping charges on three shipments,@493457 we'll get back to you soon. 2/2 ^AP,"Customer: @AmazonHelp Communicated on phone and shared my pain but failed to get solution .
AmazonHelp: @493457 I'm sorry for that. Please fill in your details here: https://t.co/GIJyeYqKE0 and we'll get in touch with you right away. ^JC
Customer: @AmazonHelp I have filled feedback and could talk to three phone officer They have several arguments. I wish to get shipping charges on three shipments",3,Tue Oct 17 12:03:43 +0000 2017,Tue Oct 17 12:30:46 +0000 2017,payment_billing,3,1,2,charge; charge,phone_chat,"['phone', 'talk to']",,False,2,['deictic_reference'],False,i have filled feedback and could talk to three phone officer they have several arguments i wish to get shipping charges on three shipments,3.0,,context_heavy
AMZ-0077,916539,916538,337608,"@115850 purchased a mobile, entered an address for delivery. Diff. Billing add. picked up automatically.9527071023","@337608 Also, don’t provide your contact details as its personal information. Our Twitter page is visible to public. 2/2 ^RS","Customer: @115850 purchased a mobile, entered an address for delivery. Diff. Billing add. picked up automatically.9527071023",1,Thu Oct 19 05:53:59 +0000 2017,Thu Oct 19 06:04:45 +0000 2017,payment_billing,6,0,6,billing; bill; billing; bill,phone_chat,['call'],,False,0,[],False,purchased a mobile entered an address for delivery diff billing add picked up automatically 9527071023,0.0,,balanced_intent
AMZ-0078,682538,682540,282892,@AmazonHelp It's blank. I seen it twice but I don't know how long I've ben charged it. Over summer my granddaughter bought w Echo bought $100's toys,@282892 Hmmm. Let's take a closer look at this with you. Please click here: https://t.co/hApLpMlfHN so we can further assist. ^NM,"Customer: @AmazonHelp I keep getting this once a month. What am I buying? https://t.co/OLqljDWD21
AmazonHelp: @282892 I'm sorry for the unexpected charges, Jen! Do you have an active subscription here: https://t.co/Tfpefl42aM? ^WJ
Customer: @AmazonHelp It's blank. I seen it twice but I don't know how long I've ben charged it. Over summer my granddaughter bought w Echo bought $100's toys",3,Sat Oct 21 13:28:43 +0000 2017,Sat Oct 21 13:31:01 +0000 2017,payment_billing,6,3,3,charge; charged; charge; charged,acknowledgement,['sorry'],,False,2,['deictic_reference'],False,it's blank i seen it twice but i don't know how long i've ben charged it over summer my granddaughter bought w echo bought 100's toys,3.0,,context_heavy
AMZ-0079,1513364,1513363,190407,@9999 @AmazonHelp Having issues logging into the Amazon store card to make a payment. Is site having problems?,@190407 I'm sorry about the trouble logging in. I suggest contacting using the phone number found here: https://t.co/2RIOwWbs79 ^LI,Customer: @9999 @AmazonHelp Having issues logging into the Amazon store card to make a payment. Is site having problems?,1,Fri Nov 03 17:57:29 +0000 2017,Fri Nov 03 18:09:00 +0000 2017,payment_billing,3,0,3,payment; payment,unknown,[],,False,0,[],False,having issues logging into the amazon store card to make a payment is site having problems,0.0,,balanced_intent
AMZ-0080,2151961,2151959,632376,@115850 really disappointed for not supporting a loyal customer. OnePlus Adapter is not present on Amazon by OnePlus . Then also saying to buy from amazon. Should I buy a duplicate charger or should not,"@632376 My apologies about the experience you had, Siddharth. That shouldn't be the case. Could you confirm If you've reported this to our support team here: https://t.co/R3EfhzgU8B? If not, please reach out to them and keep us posted. ^NK",Customer: @115850 really disappointed for not supporting a loyal customer. OnePlus Adapter is not present on Amazon by OnePlus . Then also saying to buy from amazon. Should I buy a duplicate charger or should not,1,Sun Nov 26 13:08:11 +0000 2017,Sun Nov 26 13:22:30 +0000 2017,payment_billing,3,0,3,charge; charge,unknown,[],,False,0,[],False,really disappointed for not supporting a loyal customer oneplus adapter is not present on amazon by oneplus then also saying to buy from amazon should i buy a duplicate charger or should not,0.0,,balanced_intent
AMZ-0081,3732,3734,116612,@AmazonHelp I can’t log in because it’s locked.,"@116612 The link ^TN provided will allow you to contact us without signing in! Select ""skip log in"" and you'll be in touch in no time! ^VB","Customer: @AmazonHelp um, my account was locked as soon as I tried to login on desktop. I still haven’t received an email on how to get it unlocked...
AmazonHelp: @116612 I'm sorry your account is locked! Please reach out directly to us here: https://t.co/jzvkhdlrK5 so we can take a closer look. ^TN
Customer: @AmazonHelp I can’t log in because it’s locked.",3,Tue Oct 31 23:29:03 +0000 2017,Tue Oct 31 23:36:32 +0000 2017,account_access,5,0,5,log in; account; login; log in,acknowledgement,['sorry'],,False,2,['deictic_reference'],False,i can t log in because it s locked,3.0,,context_heavy
AMZ-0082,3756,3757,116617,"@AmazonHelp I need to change the language of my account to be able to get support, which I don't have the time to do, there's any other way to contact?",@116617 Changing language is just a simple click: https://t.co/CXXk5VglR4 You can reach our support here: https://t.co/aAfOxTGpe1 ^UK,"Customer: @AmazonHelp Mac book pro, with Chrome
AmazonHelp: @116617 Hi! I just wanted to ask if my colleagues could assist you? Regards ^TA
Customer: @AmazonHelp I need to change the language of my account to be able to get support, which I don't have the time to do, there's any other way to contact?",3,Thu Nov 02 10:31:10 +0000 2017,Thu Nov 02 10:47:31 +0000 2017,account_access,3,0,3,account; account,unknown,[],,False,2,['deictic_reference'],False,i need to change the language of my account to be able to get support which i don't have the time to do there's any other way to contact,3.0,,context_heavy
AMZ-0083,4849,4851,116849,"@AmazonHelp how is Amazon going to solve this? By mail, text, call, customer phone service, no one is able to help me https://t.co/jhzCjY2bOw",@116849 We want our team to investigate this further with you. Please reach out to us using the secure link: https://t.co/m1LX91jiEQ,"Customer: @AmazonHelp already tried help by mail and still problem persist, please close my account and don't want to be a customer anymore https://t.co/m2g5tP26fX
AmazonHelp: @116849 I'm sorry. We can't access your account via Twitter. For assistance, please reach us here: https://t.co/jzvkhdlrK5 ^WT
Customer: @AmazonHelp how is Amazon going to solve this? By mail, text, call, customer phone service, no one is able to help me https://t.co/jhzCjY2bOw",3,Thu Nov 02 15:04:55 +0000 2017,Thu Nov 02 15:12:37 +0000 2017,account_access,3,0,3,account; can't access; close my account,phone_chat,"['call', 'phone']",,False,2,['deictic_reference'],False,how is amazon going to solve this by mail text call customer phone service no one is able to help me,3.0,,context_heavy
AMZ-0084,2984578,2984577,823007,"@AmazonHelp I have money in my #Amazon_Pay wallet, am I able to withdraw it to my bank account?","@823007 I'm sorry, currently that feature is not available. ^RW","Customer: @115850 can I withdraw from my #Amazon_Pay?
AmazonHelp: @823007 Could you please confirm if you want to withdraw from the contest? Please elaborate if we have understood your tweet wrong.^HR
Customer: @AmazonHelp I have money in my #Amazon_Pay wallet, am I able to withdraw it to my bank account?",3,Thu Nov 30 06:10:50 +0000 2017,Thu Nov 30 06:25:24 +0000 2017,account_access,3,1,2,account; account,unknown,[],,False,2,['deictic_reference'],False,i have money in my wallet am i able to withdraw it to my bank account,3.0,,context_heavy
AMZ-0085,2984632,2984631,823022,"@156741 @AmazonHelp Doubt there’s any help, they put my account on hold because my money didn’t hit my bank in time. mind you, it hits my bank almost instant.","@823022 We don't want to abandon your trust! I'm so sorry for the frustration. Have you been able to reach out to us about the issue? If not, you can do so here: https://t.co/jzvkhdlrK5 ^JP","Customer: @156741 remember those deals on the A40s and the Blue Yeti mic? Yeah, amazon bent me over and screwed me out of getting those. 🙃 https://t.co/bCwyd8piKx
Customer: @823022 ayyy @AmazonHelp - any help here? One of his black friday/cyber monday deals got canceled.
Customer: @156741 @AmazonHelp Doubt there’s any help, they put my account on hold because my money didn’t hit my bank in time. mind you, it hits my bank almost instant.",3,Thu Nov 30 05:49:06 +0000 2017,Thu Nov 30 06:01:24 +0000 2017,account_access,3,0,3,account; account,unknown,[],,False,2,['deictic_reference'],False,doubt there s any help they put my account on hold because my money didn t hit my bank in time mind you it hits my bank almost instant,3.0,,context_heavy
AMZ-0086,1681798,1681801,410832,@AmazonHelp Because I am a student in the UK. How can we rectify this? 2/2,"@410832 Prime Student is £39 per year after the 6-month free trial, Ahmed. You can find helpful info here: https://t.co/Ui79NV5tHw ^AD","Customer: @AmazonHelp None of these scenarios apply. Can you please check my Prime membership? I am supposed to have a free membership for 6 months?
AmazonHelp: @410832 We can't access your account via Twitter, Ahmed, but we'd still like to help! Let's check here: https://t.co/4iM6g2XgZi ^FD
Customer: @AmazonHelp Because I am a student in the UK. How can we rectify this? 2/2",3,Mon Nov 06 16:54:52 +0000 2017,Mon Nov 06 17:01:24 +0000 2017,account_access,2,0,2,account; can't access,privacy_restriction,"[""can't access your account""]",,False,2,['deictic_reference'],False,because i am a student in the uk how can we rectify this 2 2,3.0,,context_heavy
AMZ-0087,243184,243182,164599,"@amazonhelp y’all bugging man, your account specialists said you would unlock my acc even though I had a closed acc","@164599 We'd like to help! Without posting personal account information, can you tell us more? ^KP","Customer: @amazonhelp y’all bugging man, your account specialists said you would unlock my acc even though I had a closed acc",1,Thu Oct 05 14:25:01 +0000 2017,Thu Oct 05 14:34:32 +0000 2017,account_access,3,0,3,account; account,unknown,[],,False,0,[],False,y all bugging man your account specialists said you would unlock my acc even though i had a closed acc,0.0,,balanced_intent
