customer_tweet_id,brand_tweet_id,customer_author_id,customer_text,brand_response,customer_created_at,brand_created_at,customer_response_tweet_id,brand_in_response_to,silver_intent,predicted_intent,prediction_confidence,correct
149304,149306,150015,"@AmazonHelp I have forwarded the details on the above link! Hope this time , issue will be resolved",@150015 Thanks for confirming that you've shared your details. Please allow us some time and we'll reach out to you soon with an update. ^KA,Fri Nov 24 15:07:36 +0000 2017,Fri Nov 24 15:37:31 +0000 2017,149306,149304,order_status_tracking,order_status_tracking,0.9387314933548087,True
150466,150465,150317,@AmazonHelp Waiting 6 days for a refund which should have taken 2-3 days. Customer service staff unhelpful.  What do I have to do to get my money back?,"@150317 Hi there, just want to get a little more information to try to help you out here. Was this an item you returned? If so, was it sold from the marketplace or from Amazon?",Fri Nov 24 15:15:27 +0000 2017,Fri Nov 24 15:41:29 +0000 2017,150465,150466,return_refund_replacement,return_refund_replacement,0.9309700686443384,True
150474,150472,150319,"@115821 Why did you guys advertise the E.T. 4K blu-ray for $12.99 but then charge me $24.99 after I placed the order? I've already cancelled the item, but what gives?","@150319 Hi!  There are several issues that would result in not applying the discount. Also, if the order gets canceled, you'll not be eligible for the deal.  Here are the terms of our lighting deals: https://t.co/8PixB6i7k8 Let us know if you have any questions! ^DA",Fri Nov 24 15:17:34 +0000 2017,Fri Nov 24 15:40:01 +0000 2017,150472,150474,payment_billing,payment_billing,0.7339478172870976,True
150573,150575,150342,"@AmazonHelp Thank you so much @AmazonHelp @115850.
Shared the details.",@150342 We've received your details. Thank you for sharing. #letthelovebloom ^SV,Fri Nov 24 18:29:58 +0000 2017,Fri Nov 24 18:43:27 +0000 2017,150575,150573,order_status_tracking,order_status_tracking,0.9912516468343668,True
151979,151977,150731,"@115850 
I want to buy new phone wtih exchanging the old one. I am eligible for it if I dont have invoice. But I do have all accessories plus box.",@150731 I understand that you want to exchange your phone for a new one. Kindly refer here: https://t.co/pF7XoNG2HB for more details about exchange. ^SG,Fri Nov 24 15:54:31 +0000 2017,Fri Nov 24 16:12:29 +0000 2017,151977,151979,payment_billing,payment_billing,0.6543450150080765,True
151978,151980,150731,@AmazonHelp I dont have invoice. And i cant find any relatable FAQ ffor this.,@150731 You can print invoice of your order using the following link : https://t.co/taVHY6m0YP . Do keep us posted for further assistance. ^SD,Fri Nov 24 16:59:12 +0000 2017,Fri Nov 24 17:34:00 +0000 2017,151980,151978,payment_billing,payment_billing,0.7418249353201186,True
152027,152029,150740,"@AmazonHelp Oh just the usual delayed packages, then wrong items received and then after 2 hours of talking, £10 promo credit received.","@150740 I'm very sorry for this poor experience, Fraser. That's not the service we strive to provide. When speaking with us, was our agent able to provide a resolution for the delayed and incorrect items received? ^TH",Fri Nov 24 16:12:00 +0000 2017,Fri Nov 24 16:24:43 +0000 2017,152029,152027,return_refund_replacement,delivery,0.3148620407602023,False
155108,155106,151573,I bought an eyeshadow pallet off of @115821 exactly a month ago. Shipment had no tracking info but said delivery would be anywhere from Nov 21 to Dec 8.. now suddenly it says my package was delivered 2 weeks ago. This is false. Disappointed because I anxiously &amp; patiently waited,@151573 I hate to hear that you haven't received your package! Was this item coming from Amazon or one of our sellers? Let us know! ^MT,Fri Nov 24 16:56:30 +0000 2017,Fri Nov 24 16:59:00 +0000 2017,155106,155108,order_status_tracking,order_status_tracking,0.6161147108644695,True
155137,155134,151578,"@116935 @AmazonHelp Lost access for &gt;10days now to my music library and Prime music, daily driver for the entire family... Somehow the country settings have been changed. Calls to your support staff couldn't resolve. Please escalate and help asap...",@151578 I am sorry to hear this. Can I ask what was advised to you when you spoke to customer services please? You may also find the below link helpful:https://t.co/JkGEf4evDh.^GA,Fri Nov 24 16:56:34 +0000 2017,Fri Nov 24 17:04:34 +0000 2017,155134,155137,customer_service_complaint,customer_service_complaint,0.26088772845792374,True
155139,155140,151578,@AmazonHelp No it was never escalated... I was passed on to customer service agents in different areas with no resolution and I'm hoping you can help escalate the issue to the right technical experts. Thanks again.,"@151578 Just a few clarifying questions: Are you able to view your orders, after signing in: https://t.co/Y5jpI9gRhE? Or is this more of the same sign-in trouble you've experienced for music? Have there been any e-mails sent to you since the last time you've streamed music? ^ST",Fri Nov 24 21:19:06 +0000 2017,Fri Nov 24 21:37:30 +0000 2017,155140,155139,customer_service_complaint,customer_service_complaint,0.9793466894348679,True
155194,155196,151593,@AmazonHelp foi um kindle!! &lt;3,"@151593 Combinação perfeita de amor e leitura, heim 💘? ^MB",Fri Nov 24 18:44:35 +0000 2017,Fri Nov 24 18:53:00 +0000 2017,155196,155194,product_device_issue,product_device_issue,0.9706529424274295,True
155198,155200,151594,"@AmazonHelp Oui. C’est la première fois pour cette carte mais je vois pas le rapport…
C’est plus cher avec une nouvelle carte ?
#CommercantMaisPasTrop","@151594 Je m'excuse pour cela, avez-vous signalé cet incident à notre service client je vous prie? ^BR",Fri Nov 24 19:25:18 +0000 2017,Fri Nov 24 19:38:00 +0000 2017,155200,155198,payment_billing,payment_billing,0.7625611443583612,True
155240,155238,151603,@AmazonHelp very very bad customer support provided by you i order a product and receive defective product and apply i again apply for order refund 15.11.17  but not response.i also talk with agents but they not give right suggestion.@118702 is better for purchase.,@151603 Apologies for the delay with the refund. Please share your details in this link here: https://t.co/GIJyeYqKE0 and we'll reach out to you. ^KA,Fri Nov 24 16:21:42 +0000 2017,Fri Nov 24 16:51:01 +0000 2017,155238,155240,return_refund_replacement,return_refund_replacement,0.8006082367578156,True
155250,155249,151606,@115821 Hi I haven't received shipping info on an order from 11/15? Help,"@151606 Please contact us here, as we cannot access your account via Twitter  https://t.co/hApLpMlfHN . We want to help!",Fri Nov 24 16:41:46 +0000 2017,Fri Nov 24 16:51:00 +0000 2017,155249,155250,delivery,delivery,0.8016625369372692,True
156727,156725,151994,@AmazonHelp I had a flask which leaks but I can’t speak to anyone sensible about it and you’ve taken your chat service away which was the only half decent customer service you gave,@151994 Have you attempted to initiate a return of your item? You can do that from the following link:  https://t.co/Y5jpI9gRhE ^MW,Fri Nov 24 17:25:07 +0000 2017,Fri Nov 24 17:34:28 +0000 2017,156725,156727,customer_service_complaint,customer_service_complaint,0.8691911311136854,True
156732,156731,151994,@115830 @AmazonHelp an item I ordered in October is faulty and leaks everywhere your chat service is useless and the people on the phone so unhelpful! Can you help?,@151994 I'm sorry for this issue with your item. We are unable to access account or order information via Twitter but can you tell us more about what's gone on and what options were gone over when you contacted us earlier? ^DO,Sun Nov 19 18:17:30 +0000 2017,Sun Nov 19 18:20:41 +0000 2017,156731,156732,customer_service_complaint,customer_service_complaint,0.5449876934480599,True
158671,158670,152476,@119625 when can I expect Kannada movies ?,@152476 We currently do not have a tentative date regarding this. Regional content is an integral part of our content in India. Please stay tuned as we expand our content selection. ^MP,Fri Nov 24 17:44:12 +0000 2017,Fri Nov 24 18:08:48 +0000 2017,158670,158671,information_general,information_general,0.9598420404461525,True
158758,158756,152497,"@AmazonHelp No, none of that seems relevant. The remote works most of the time. I suspect the Fire TV Stick itself is to blame—possibly threading, event listening, and/or event handling problems. Possibly something blocking whatever thread handles remote input.","@152497 We'd like to try some real time troubleshooting with you. When you have a moment, please contact us by phone or chat here: https://t.co/EKXRLsnxJu ^AC",Fri Nov 24 17:52:36 +0000 2017,Fri Nov 24 17:58:37 +0000 2017,158756,158758,product_device_issue,product_device_issue,0.8367759608895974,True
158760,158759,152497,"My Fire TV Stick seems to become unresponsive to remote control interactions less frequently with the replacement remote that @115821 sent me, but it definitely still happens. #UI #UIFail #UX #UXFail #AmazonFail",@152497 Thank you for bringing this to our attention; we'd like to help you as best as we can! Have you tried the following troubleshooting steps as a starting point: https://t.co/jEKW78waJ4? ^WM,Fri Nov 24 17:39:43 +0000 2017,Fri Nov 24 17:43:31 +0000 2017,158759,158760,return_refund_replacement,product_device_issue,0.8131866843123291,False
158865,158863,152517,"Cancele un pedido, pero aún así me llegó y dañado, inicié la devolución, pedí que fuera a la tarjeta, y se supone que vienen por el paquete en la tarde los de dhl. En cuánto tiempo veré mi dinero en cuenta? @116875","@152517 Lamentamos mucho lo sucedido con tu compra, en el siguiente enlace puedes verificar nuestra política de reembolso para tu pedido: https://t.co/7YH6Rhurz5.  ^AG",Fri Nov 24 17:37:32 +0000 2017,Fri Nov 24 17:46:00 +0000 2017,158863,158865,order_status_tracking,order_status_tracking,0.746337865012632,True
158870,158868,152518,"@AmazonHelp Hi Where can I forward an email I received from Amazon that is suspicious, it saying my account is locked which it isn't.",@152518 Thanks for letting us know! We're here to help!  Here is some information on where you can forward the e-mail and how to check if it is from us: https://t.co/a1lb8DvApR. ^AX,Fri Nov 24 17:39:27 +0000 2017,Fri Nov 24 17:44:34 +0000 2017,158868,158870,information_general,information_general,0.6170679645707221,True
160270,160272,152927,"@AmazonHelp I don’t want to return the camera, I would like to be sent a user manual and a warranty.","@152927 We're unable to send individual items from the box. If you don't wish to return the camera, I'd recommend contacting Nikon to see if they any other options are available. You also may be able to find a digital copy of the manual online. ^JF",Fri Nov 24 18:57:21 +0000 2017,Fri Nov 24 19:18:00 +0000 2017,160272,160270,return_refund_replacement,return_refund_replacement,0.9715320871455619,True
160442,160441,152962,@115821 I’ve tried to reset my password at least 10 times and called cust service and she took 15 minutes to send me an email which I never got -but I am not receiving the reset email! How do I place my order? Very frustrated!,"@152962 I'm sorry for the trouble. We'd like to help again by phone, please reach out to us again with the phone number here: https://t.co/jzvkhdlrK5 ^MG",Fri Nov 24 18:09:40 +0000 2017,Fri Nov 24 18:17:27 +0000 2017,160441,160442,account_access,account_access,0.8543445723385301,True
161991,161990,153399,"@115850 sir, i bought a wireless router previous month. it was delivered to me on 10th october. But now from last week it is not working more. Sir please help me. Please replace my router by a new one. Sir I am a poor man please help me.  My account id is __email__.","@153399 Please don't provide your email ID, we consider it personal information. Our Twitter page is visible to public. ^MJ",Fri Nov 24 18:49:17 +0000 2017,Fri Nov 24 19:10:30 +0000 2017,"161990,161992",161991,return_refund_replacement,return_refund_replacement,0.3331107631399475,True
161991,161992,153399,"@115850 sir, i bought a wireless router previous month. it was delivered to me on 10th october. But now from last week it is not working more. Sir please help me. Please replace my router by a new one. Sir I am a poor man please help me.  My account id is __email__.","@153399 I'm sorry for the issues you are facing with your router, we will be able to help you with returns/replacements if your order is under return window period. Call us here: https://t.co/vlvfJr4nN9 &amp; we'll check this for you. ^MJ",Fri Nov 24 18:49:17 +0000 2017,Fri Nov 24 19:10:00 +0000 2017,"161990,161992",161991,return_refund_replacement,return_refund_replacement,0.3331107631399475,True
162002,162001,153403,"@AmazonHelp You need more information about this digital paperweight? Ok. 
Randomly powering on and off, 
we have to reset the app multiple times, 
if you set it to loop on anything she will cut herself off after 2 hours and you have to wake it up and start all over.
Still need more info?","@153403 Thanks for the additinal details! We'd love to further troubleshoot your Alexa issues, but we'll need to do it in real-time. Please give us a call or chat through this link, and we'll be happy to get it sorted for you!  https://t.co/hApLpMlfHN ^JD",Fri Nov 24 19:03:12 +0000 2017,Fri Nov 24 19:08:52 +0000 2017,162001,162002,information_general,information_general,0.43815373740762126,True
162004,162003,153403,@115833 Alexa only has a six to eight-week life before she can't handle normal day-to-day tasks?,@153403 Could you please provide some more details about your query? We're happy to help! You can also find some more details about our Echo here: https://t.co/JCd5USb0EV. ^SD,Fri Nov 24 18:36:59 +0000 2017,Fri Nov 24 18:59:00 +0000 2017,162003,162004,product_device_issue,product_device_issue,0.7222056218522298,True
162069,162067,153416,@115821 @115850 @AmazonHelp #2ndReminder,"@153416 I can confirm that your feedback has been forwarded and we will surely work on this in near future when changes will be done for sure. Also, do keep us posted if there any further concerns. ^SM",Fri Nov 24 18:40:36 +0000 2017,Fri Nov 24 19:03:00 +0000 2017,162067,162069,payment_billing,payment_billing,0.27798005588475694,True
162114,162113,153425,@115821 question. Can I place one large order but ship parts of it to different shipping addresses?  Yes I am a prime member?  Thank you,@153425 We're happy to look into available options. Please contact us here: https://t.co/hApLpMlfHN ^LI,Fri Nov 24 18:38:39 +0000 2017,Fri Nov 24 18:56:36 +0000 2017,162113,162114,order_change_cancel,shipping_delivery_options,0.4123930948123399,False
162122,162121,147129,@115850 @AmazonHelp it's more than 10hours still no response.No actions taken.Dont know whether Amazon values their customers or not.I am done wth amazon.No transaction any more.very much pissed off.had faith on u guys bt u disappoint me https://t.co/Kp20QV1pu6,"@147129 We definitely didn't intend this experience and would like to take a closer look at it, Suman. Please fill this form: https://t.co/GIJyeYqKE0 with additional details, we'll work on it and contact you shortly. ^MP",Fri Nov 24 18:30:57 +0000 2017,Fri Nov 24 18:56:36 +0000 2017,162121,162122,customer_service_complaint,customer_service_complaint,0.55163873043627,True
162168,162166,153433,"@115850 : Yet to receive my order dated 12.11.2017. Service Representative is asking me to re order the product again.
#Amazon",@153433 I'm sorry about this experience. Please share your details here: https://t.co/GIJyeYqKE0 and I'll get in touch with you. ^MK,Fri Nov 24 18:39:22 +0000 2017,Fri Nov 24 18:48:00 +0000 2017,162166,162168,customer_service_complaint,customer_service_complaint,0.39117543649234476,True
163588,163587,153836,"@AmazonHelp hola tengo un problema al intentar el código promocional de visa me marca error,la tarjeta es visa de débito https://t.co/ILA6dgiMxs","@153836 Hola, Sergio. Lamento los inconvenientes. Dime, ¿intentas hacer el pedido en https://t.co/nUUp5MLhYl, https://t.co/Xxn35fEBwC o algún otro de nuestros sitios? ^CR",Fri Nov 24 19:21:20 +0000 2017,Fri Nov 24 19:25:00 +0000 2017,163587,163588,order_status_tracking,order_status_tracking,0.7095750099704665,True
163623,163622,153848,"@AmazonHelp I've messaged Amazon twice, about a seller who sold me faulty goods who is begging me to leave 5 stars and good feedback in return for a refund. I've had nothing from you apart from a charge for Amazon prime that I am actually unsubscribed from. Well done! Great work","@153848 This is not the experience we expect you to have with us, Graham! When you contacted us, did we mention reporting the seller for the rules violation? Also, have you received an e-mail confirming a refund for Prime? ^CS",Fri Nov 24 19:22:17 +0000 2017,Fri Nov 24 19:26:26 +0000 2017,"163622,163624",163623,return_refund_replacement,return_refund_replacement,0.854782554479035,True
164851,164852,154210,"@AmazonHelp Já sim, a primeira vez foi aos 15 anos, acho que foi meu terceiro livro do King o primeiro foi O Cemitério, que eu amo. Recentemente reli os dois.",@154210 Todos são boníssimos Dani! Sem dúvida! 😍 ^JJ,Fri Nov 24 21:57:07 +0000 2017,Fri Nov 24 21:59:00 +0000 2017,164852,164851,payment_billing,order_status_tracking,0.4145385305598804,False
164921,164920,154227,"@AmazonHelp No, he estado atento al seguimiento de correosexpress y a las 8 30 el estado ha cambiado entrega aplazada por cambio de fecha por el destinatario, cosa que no he hecho, cuando me sera entrgado? Gracias de antemano",@154227 Te comentamos que desde este departamento no contamos con acceso a tu cuenta para brindarte información respecto a la entrega. Puedes reportar la situación directamente con nuestro servicio al cliente a través de este enlace: https://t.co/OjvUxwnzPe. ^MZ,Fri Nov 24 19:52:36 +0000 2017,Fri Nov 24 19:58:32 +0000 2017,164920,164921,product_device_issue,product_device_issue,0.5547431714956257,True
166365,166362,154646,The @115833 keeps telling me it can’t find any Christmas or holiday songs by @152044    HOLIDAY FAIL ALEXA!!!!,"@154646 Oh no! Try asking ""Alexa, play album Merry Christmas by Mariah Carey."" Let us know how this works for you! ^MB",Fri Nov 24 20:35:27 +0000 2017,Fri Nov 24 20:40:37 +0000 2017,166362,166365,product_device_issue,product_device_issue,0.8270899248678852,True
166363,166366,154646,@AmazonHelp Alexa is all https://t.co/WiX8nrguYw,@154646 I'm sorry it looks like Mariah Carey's Christmas music is only available for Amazon Music Unlimited users. Do you have this subscription or have you purchased any of the Christmas albums? ^VS,Fri Nov 24 22:17:31 +0000 2017,Fri Nov 24 22:33:42 +0000 2017,166366,166363,product_device_issue,product_device_issue,0.9744253500649485,True
166367,166368,154646,@AmazonHelp I have Spotify connected and it is not finding it with Spotify. I’ve tried asking Alexa to play it on Spotify and still no Christmas music.,"@154646 To confirm, do you have a Spotify Premium account connected? If you do, please contact us by phone or chat to troubleshoot in real-time: https://t.co/hApLpMlfHN ^MG",Sat Nov 25 14:45:23 +0000 2017,Sat Nov 25 14:57:33 +0000 2017,166368,166367,product_device_issue,product_device_issue,0.8091488013818983,True
166487,166485,154668,@AmazonHelp  Used Amazon chat to resolve what appeared to be a duplicate charge on two different credit cards for my Prime membership. Just wanted a refund or explanation.  Result? Had my Prime membership cancelled. WTH? Why?,"@154668 I'm sorry for the unexpected charges and cancellation of your membership. When you spoke with us, did we mention refunding the charges? I realize this isn't ideal; however, we can't reinstate memberships. You may enroll once more: here https://t.co/UcTxgjtllQ ^RA",Fri Nov 24 20:18:13 +0000 2017,Fri Nov 24 20:27:00 +0000 2017,166485,166487,return_refund_replacement,payment_billing,0.5007878512255054,False
166497,166495,154672,@AmazonHelp Nooo. He comprado un producto prime y mi sorpresa es que no llega en un día. Si no el miércoles que viene. No es urgente pero si está con el calificativo prime (antes premium) debería de llegar en un día no? Saludos,"@154672 La indicación Prime es para señalar los productos que incluyen beneficios de la suscripción, dependiendo del stock y la dirección de entrega el sistema mostrará la fechas  disponibles. Puedes encontrar más información en el siguiente enlace: https://t.co/T8x4O4yA7I  ^PC",Fri Nov 24 20:18:39 +0000 2017,Fri Nov 24 20:26:00 +0000 2017,166495,166497,payment_billing,product_device_issue,0.3260919211064184,False
167863,167861,155056,Aboustly appalling customer service from @115830 not impressed,"@155056 I hate to hear this, Jack! Could you tell us more about what's going on? We'd like to help! ^MT",Fri Nov 24 21:09:22 +0000 2017,Fri Nov 24 21:13:00 +0000 2017,167861,167863,customer_service_complaint,customer_service_complaint,0.9885538254242279,True
167862,167864,155056,@AmazonHelp I placed order to which the driver said i refused but said he would deliver next day so waited for it to then have to ring you 8 times finally and told a different thing each time,"@155056 I'm very sorry for this poor experience, Jack! When you reached out to us, what options were provided? ^HM",Fri Nov 24 21:22:11 +0000 2017,Fri Nov 24 21:29:00 +0000 2017,167864,167862,shipping_delivery_options,shipping_delivery_options,0.5365972463804317,True
167996,167998,155082,@AmazonHelp My apartment complex just got an amazon locker hub installed but I cant find it lol. The mystery will have to go unsolved today since office staff are currently out for holiday.,@155082 Please keep us informed of how this goes. ^DO,Fri Nov 24 21:10:33 +0000 2017,Fri Nov 24 21:15:00 +0000 2017,167998,167996,shipping_delivery_options,shipping_delivery_options,0.5443518623080581,True
168001,167999,155083,Please please please people boycott @115830 this Christmas... just had the worst experience EVER!... disgusting attitude and customer service!! #SHOCKED,"@155083 I'm terribly sorry to hear you've had a poor experience! That's not what we hope to hear. Without sharing any account or personal information, could you tell us about the situation? We'd like to help. ^MB",Fri Nov 24 20:48:34 +0000 2017,Fri Nov 24 20:55:31 +0000 2017,167999,168001,customer_service_complaint,customer_service_complaint,0.9356299535851175,True
168019,168018,155086,@AmazonHelp And what to do in case they deny for replacement..,"@155086 I understand your concern. As the products come with warranty, the manufacturer should be able to help you. Do keep us posted if you're unable to get enough support from the manufacturer so that we can help you with it. ^AP",Wed Nov 15 06:39:32 +0000 2017,Wed Nov 15 07:02:54 +0000 2017,168018,168019,return_refund_replacement,return_refund_replacement,0.8485453744905322,True
168021,168020,155086,@AmazonHelp I have tried everything...also trying to reach your customer service and unable to do that as well,"@155086 I completely understand your concern, Noopur. Having said that, mobile phones have a return window of 10 days from the date of delivery. Post that, you must reach out to the manufacturer to claim warranty. ^JC",Wed Nov 15 06:09:58 +0000 2017,Wed Nov 15 06:36:53 +0000 2017,168020,168021,customer_service_complaint,customer_service_complaint,0.9683266904857276,True
170995,170993,155879,When you order a new kindle on Amazon prime and it’s delivered in 50 minutes - now that’s great service #amazed @115821,"@155879 We love hearing that, Joe! Thanks for sharing this with us! ^BL",Fri Nov 24 21:57:33 +0000 2017,Fri Nov 24 22:00:00 +0000 2017,170993,170995,product_device_issue,product_device_issue,0.5608851146312843,True
172297,172299,156263,@AmazonHelp Impossible de me connecté sur ordinateur et mon téléphone j’ai supprimer l’appli puis je l’ai re télécharger ils disent un problème est survenu et c’est tout,"@156263 S'agit-il d'un problème de mot de passe?
^MD",Sat Nov 25 20:11:44 +0000 2017,Sat Nov 25 20:17:00 +0000 2017,172299,172297,payment_billing,payment_billing,0.43238345647165843,True
172308,172307,156265,"@AmazonHelp No necesito ayuda, solo agradecer por el regalo del ebook al comprar el Kindle, un saludo 👋🏻😄",@156265 Con gusto Cuper. Que lo disfrutes mucho. 😃👏 ^JJ,Fri Nov 24 22:17:57 +0000 2017,Fri Nov 24 22:21:52 +0000 2017,172307,172308,product_device_issue,product_device_issue,0.7926805315128167,True
173480,173479,156612,@AmazonHelp I can't sign on to my account. When I ask for a password reset no email comes with a code. Help!!,@156612 Oh no! Have you checked your spam/junk folders? ^BA,Fri Nov 24 22:46:55 +0000 2017,Fri Nov 24 22:50:27 +0000 2017,173479,173480,account_access,account_access,0.9983916167749587,True
174556,174554,156924,"@115830 my order was apparently delivered today and left on a porch however i live in a block of flats and a bust road therefor I haven't received my package and is nowhere to be seen, please reply urgantly",@156924 Oh no! We'd like to help. Here's some tips on finding a parcel marked as delivered: https://t.co/BoA52airXE ^AG,Fri Nov 24 23:18:12 +0000 2017,Fri Nov 24 23:28:00 +0000 2017,174554,174556,delivery,delivery,0.8197173503528297,True
174558,174557,156925,"@AmazonHelp was charged for one of my orders but not the other, can you help me with this?","@156925 Hi! If you pay with a credit card and the item you order is sold by https://t.co/nUUp5MLhYl or one of our Merchant partners, we won't charge you until the order ships. Once the second order ships, we will charge your selected payment. Hope this helps! DA",Fri Nov 24 23:19:41 +0000 2017,Fri Nov 24 23:27:00 +0000 2017,174557,174558,payment_billing,payment_billing,0.8724653409160226,True
174598,174596,156939,"@116928 acabo de comprar un Kindle paperwhite y he tenido que comprarlo sin el kit de accesorios en oferta porque no me aceptaba ninguna dirección de envío, ¿Podéis ayudarme?","@156939 Hola, Danydelarco. Lamento los inconvenientes. ¿Ya verificaste esta información?: https://t.co/Z8fWXFY5Wo ^CR",Fri Nov 24 23:06:49 +0000 2017,Fri Nov 24 23:13:33 +0000 2017,174596,174598,product_device_issue,product_device_issue,0.7093826443756701,True
175373,175372,157184,@AmazonHelp I ordered some supplies on tue which should have arrived Wednesday- they were delayed till Friday but they still didn’t arrive.  Can I expect them on Sat ? It is inconvenient to wait in everyday for this delivery. I’m a prime customer - will I get compensation?,@157184 I'm sorry the order was delayed! When you have time give us a call. We can be reached 24/7 here: https://t.co/Y5jpI9gRhE ^EP,Sat Nov 25 00:04:58 +0000 2017,Sat Nov 25 00:09:27 +0000 2017,175372,175373,information_general,delivery,0.3619393533429597,False
175380,175378,157185,Hey @115830  I was promised next day delivery on a rescheduled delivery after the original delivery was meant to be today... Looked at tracking told Monday... Why make these promises?,"@157185 I'm very sorry for the recent delay, Morgan. Keep us updated on your order. We want to ensure you receive it. ^SK",Fri Nov 24 23:41:57 +0000 2017,Fri Nov 24 23:47:25 +0000 2017,175378,175380,order_status_tracking,shipping_delivery_options,0.9436220822603162,False
176369,176368,157498,Yet another @115821 package not delivered on time. I believe that makes 6 bad delivery day packages with 2 that were wrong/missing items in the last 3 months. Why am I paying for Prime?,"@157498 I'm very sorry for the frustration, Raymond! We'd like to help! Have you noticed a trend in the carrier with the late deliveries? ^HM",Sat Nov 25 00:35:31 +0000 2017,Sat Nov 25 00:40:31 +0000 2017,176368,176369,delivery,delivery,0.9272337778017385,True
176497,176495,157528,@AmazonHelp Comme expliqué précédemment le vendeur s'était engagé à prendre en charge les frais de retour. L'adresse de retour était en France. Je ne comprends pas pourquoi vous insistez. C'est pourtant simple: le vendeur n'a pas respecté son engagement.,"@157528 Afin que notre service client puisse faire des recherches à ce sujet, je vous propose de les contacter via ce lien : https://t.co/hgIrz98cdI",Sat Nov 25 00:11:45 +0000 2017,Sat Nov 25 00:14:00 +0000 2017,176495,176497,payment_billing,payment_billing,0.7241997325833427,True
179180,179178,158241,Anyone else charged multiple times this week for an @115830 Prime account they didn't take out?,@158241 Have you tried cancelling it through your account Bonnie? https://t.co/KisXmh4pk0 ^KM,Wed Oct 04 09:56:13 +0000 2017,Wed Oct 04 10:07:32 +0000 2017,179178,179180,payment_billing,payment_billing,0.7344425325715074,True
179202,179203,158246,"@AmazonHelp I’m out and about, as I am everyday. 0800 numbers cost on a mobile. The problem is yours to fix, I simply changed my password!","@158246 Please use this link to get in touch when you can, we'll call you so there's no charge: https://t.co/JzP7hlA23B ^RL",Wed Oct 04 11:44:56 +0000 2017,Wed Oct 04 11:59:31 +0000 2017,179203,179202,account_access,account_access,0.8419641127134393,True
179213,179214,158246,@AmazonHelp ... problem in a chance remark. Your procedures need to point out NOT to use a password you’ve already used (not that I knew I had!).,"@158246 I'm glad to hear that the issue was figured out, thanks for the feedback. ^JJ",Thu Oct 05 09:44:05 +0000 2017,Thu Oct 05 09:59:52 +0000 2017,179214,179213,account_access,account_access,0.5946707616635133,True
179218,179217,158246,@115830 not best pleased to find myself locked out of ALL my accounts after an apparently successful password change - why always me???,@158246 Have you received an email from the Account Specialist team?^CD,Wed Oct 04 08:08:01 +0000 2017,Wed Oct 04 08:32:27 +0000 2017,179217,179218,account_access,account_access,0.8941564333884721,True
179254,179253,158250,"午前中買い物行ってる間に宅配便がきたらしく、不在伝票が。
再配達お願いして、もうすぐ届く(*^^*)
Amazon Fire TV stickが(*-`ω´-)９ ﾖｯｼｬｧ!!",@158250 もうすぐですね～♪ (*´∇｀*) 届いたら設定頑張ってくださいね♪ ヘルプページもございますので、よろしければ、リンクよりご参照くださいませ！ https://t.co/53GTzFHV9d TN,Wed Oct 04 05:20:48 +0000 2017,Wed Oct 04 05:29:25 +0000 2017,179253,179254,product_device_issue,product_device_issue,0.9789303142280077,True
179429,179430,158266,@AmazonHelp Sure and thanks for updating the details,@158266 Pleasure assisting you. Keep us posted If you have any further queries. ^NS,Wed Oct 04 12:08:34 +0000 2017,Wed Oct 04 12:15:00 +0000 2017,179430,179429,order_status_tracking,order_status_tracking,0.9767723056871774,True
179465,179467,158272,@AmazonHelp I have raised a complaint today evening 👍 any cash back offers for jio/airtel users on upgrading to Amazon prime account. ?,@158272 cashback offers you may refer here: https://t.co/IOQNYavUbY. (2/2)^SQ,Wed Oct 04 15:54:43 +0000 2017,Wed Oct 04 17:21:00 +0000 2017,"179467,179468",179465,customer_service_complaint,customer_service_complaint,0.3251084111864261,True
179465,179468,158272,@AmazonHelp I have raised a complaint today evening 👍 any cash back offers for jio/airtel users on upgrading to Amazon prime account. ?,"@158272 Unfortunately, we do not support Airtel mobile recharge. However, for the (1/2)^SQ",Wed Oct 04 15:54:43 +0000 2017,Wed Oct 04 17:20:26 +0000 2017,"179467,179468",179465,customer_service_complaint,customer_service_complaint,0.3251084111864261,True
179531,179527,158285,#SWBFII The Amazon Codes are Not Working,@158285 Hi there- Can you clarify further what issue is occurring for you? Thanks. ^NV,Wed Oct 04 09:49:56 +0000 2017,Wed Oct 04 09:55:00 +0000 2017,179527,179531,product_device_issue,product_device_issue,0.9789998507986085,True
179581,179580,158298,@AmazonHelp @119356 @115850 1st mobile recharge with Amazon pay...but cashback not added to my Amazon wallet,@158298 Kindly check the t&amp;c for the eligibility of the cashback here https://t.co/IOQNYavUbY. ^VM,Wed Oct 04 08:30:29 +0000 2017,Wed Oct 04 08:56:32 +0000 2017,179580,179581,payment_billing,payment_billing,0.9912192044481034,True
179622,179620,158306,@158307 @AmazonHelp pre-ordered #StarWarsBattlefrontII and got the #Beta code. Entered it in the #psn but it won’t let me download. https://t.co/bgAzFPchCY,@158306 The public beta starts on October 6th and runs until October 9th. Stay tuned! :-) ^SM,Wed Oct 04 09:27:31 +0000 2017,Wed Oct 04 09:46:00 +0000 2017,179620,179622,order_status_tracking,order_status_tracking,0.47966073002205334,True
